time,S,I,R
0,990,10,0
1,987,9,4
2,985,10,5
3,981,14,5
4,978,16,6
5,972,18,10
6,969,20,11
7,960,29,11
8,956,29,15
9,946,38,16
10,937,42,21
11,923,50,27
12,914,54,32
13,904,58,38
14,888,70,42
15,874,76,50
16,855,86,59
17,825,106,69
18,794,131,75
19,770,145,85
20,736,162,102
21,697,185,118
22,674,195,131
23,633,215,152
24,595,230,175
25,554,243,203
26,521,258,221
27,476,274,250
28,436,281,283
29,396,292,312
30,373,287,340
31,354,275,371
32,326,266,408
33,305,247,448
34,276,259,465
35,257,256,487
36,225,271,504
37,196,278,526
38,180,268,552
39,162,261,577
40,154,244,602
41,137,234,629
42,125,221,654
43,117,205,678
44,114,190,696
45,111,173,716
46,106,155,739
47,99,147,754
48,98,132,770
49,96,123,781
50,93,113,794
51,92,104,804
52,88,91,821
53,87,84,829
54,85,79,836
55,83,76,841
56,81,71,848
57,81,64,855
58,77,60,863
59,77,49,874
60,76,44,880
61,76,42,882
62,75,41,884
63,75,35,890
64,75,30,895
65,74,30,896
66,73,28,899
67,73,24,903
68,72,23,905
69,71,22,907
70,71,16,913
71,70,14,916
72,70,13,917
73,70,12,918
74,70,11,919
75,70,9,921
76,70,8,922
77,70,7,923
78,69,7,924
79,69,6,925
80,68,5,927
81,68,5,927
82,67,6,927
83,67,5,928
84,67,3,930
85,67,3,930
86,67,3,930
87,65,5,930
88,64,5,931
89,64,4,932
90,64,3,933
91,64,3,933
92,64,3,933
93,64,2,934
94,64,2,934
95,64,2,934
96,64,1,935
97,64,1,935
98,64,1,935
99,64,1,935
100,64,1,935
