
============================================================
EvoCalibrator (EvoTorch GA): 20 generations x 80 pop
============================================================
[Evo] New best MAE_stars=0.5625 | RMSE_stars=0.7500
[Evo] New best MAE_stars=0.0875 | RMSE_stars=0.2958
[Evo] New best MAE_stars=0.0625 | RMSE_stars=0.2500
[Evo] New best MAE_stars=0.0500 | RMSE_stars=0.2236
[Evo] New best MAE_stars=0.0250 | RMSE_stars=0.1581
[Evo] New best MAE_stars=0.0000 | RMSE_stars=0.0000
[Evo] Generation 01/20: best=0.000000 MAE, mean=0.083906
[Evo] Generation 02/20: best=0.000000 MAE, mean=0.032187
[Evo] Generation 03/20: best=0.000000 MAE, mean=0.010781
[Evo] Generation 04/20: best=0.000000 MAE, mean=0.002344
[Evo] Generation 05/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 06/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 07/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 08/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 09/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 10/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 11/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 12/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 13/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 14/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 15/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 16/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 17/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 18/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 19/20: best=0.000000 MAE, mean=-0.000000
[Evo] Generation 20/20: best=0.000000 MAE, mean=-0.000000

EvoCalibrator best MAE_stars: 0.000000
