step,S,I,R
0,495,5,0
1,182,318,0
2,0,479,21
3,0,466,34
4,0,442,58
5,0,421,79
6,0,401,99
7,0,389,111
8,0,371,129
9,0,355,145
10,0,342,158
11,0,328,172
12,0,307,193
13,0,289,211
14,0,275,225
15,0,262,238
16,0,245,255
17,0,235,265
18,0,224,276
19,0,215,285
20,0,206,294
21,0,197,303
22,0,188,312
23,0,180,320
24,0,164,336
25,0,154,346
26,0,148,352
27,0,138,362
28,0,131,369
29,0,124,376
30,0,117,383
31,0,109,391
32,0,104,396
33,0,101,399
34,0,95,405
35,0,90,410
36,0,85,415
37,0,82,418
38,0,77,423
39,0,73,427
40,0,68,432
41,0,65,435
42,0,61,439
43,0,58,442
44,0,56,444
45,0,55,445
46,0,53,447
47,0,48,452
48,0,46,454
49,0,44,456
50,0,43,457
51,0,42,458
52,0,42,458
53,0,39,461
54,0,38,462
55,0,33,467
56,0,32,468
57,0,26,474
58,0,24,476
59,0,22,478
60,0,22,478
61,0,22,478
62,0,22,478
63,0,22,478
64,0,21,479
65,0,20,480
66,0,19,481
67,0,18,482
68,0,17,483
69,0,17,483
70,0,16,484
71,0,16,484
72,0,15,485
73,0,13,487
74,0,12,488
75,0,11,489
76,0,11,489
77,0,11,489
78,0,9,491
79,0,9,491
