trajectory_id,time_step,inventory,backlog,pipeline,t
0,0,24,0,[],0
0,1,20,0,"[(4, 2)]",1
0,2,16,0,"[(4, 1), (4, 2)]",2
0,3,15,0,"[(4, 1), (4, 2)]",3
0,4,16,0,"[(4, 1), (4, 2)]",4
0,5,16,0,"[(4, 1), (4, 2)]",5
0,6,17,0,"[(4, 1), (4, 2)]",6
0,7,9,0,"[(4, 1), (4, 2)]",7
0,8,8,0,"[(4, 1), (4, 2)]",8
0,9,7,0,"[(4, 1), (4, 2)]",9
0,10,5,0,"[(4, 1), (4, 2)]",10
0,11,4,0,"[(4, 1), (4, 2)]",11
0,12,0,1,"[(4, 1), (4, 2)]",12
0,13,0,2,"[(4, 1), (4, 2)]",13
0,14,0,3,"[(4, 1), (4, 2)]",14
0,15,0,4,"[(4, 1), (4, 2)]",15
0,16,0,3,"[(4, 1), (4, 2)]",16
0,17,0,2,"[(4, 1), (4, 2)]",17
0,18,0,6,"[(4, 1), (4, 2)]",18
0,19,0,8,"[(4, 1), (4, 2)]",19
0,20,0,8,"[(4, 1), (4, 2)]",20
0,21,0,8,"[(4, 1), (4, 2)]",21
0,22,0,9,"[(4, 1), (4, 2)]",22
0,23,0,8,"[(4, 1), (4, 2)]",23
0,24,0,11,"[(4, 1), (4, 2)]",24
0,25,0,11,"[(4, 1), (4, 2)]",25
0,26,0,11,"[(4, 1), (4, 2)]",26
0,27,0,14,"[(4, 1), (4, 2)]",27
0,28,0,11,"[(4, 1), (4, 2)]",28
0,29,0,10,"[(4, 1), (4, 2)]",29
0,30,0,12,"[(4, 1), (4, 2)]",30
0,31,0,15,"[(4, 1), (4, 2)]",31
0,32,0,14,"[(4, 1), (4, 2)]",32
0,33,0,15,"[(4, 1), (4, 2)]",33
0,34,0,16,"[(4, 1), (4, 2)]",34
0,35,0,19,"[(4, 1), (4, 2)]",35
0,36,0,21,"[(4, 1), (4, 2)]",36
0,37,0,26,"[(4, 1), (4, 2)]",37
0,38,0,26,"[(4, 1), (4, 2)]",38
0,39,0,27,"[(4, 1), (4, 2)]",39
0,40,0,26,"[(4, 1), (4, 2)]",40
0,41,0,30,"[(4, 1), (4, 2)]",41
0,42,0,32,"[(4, 1), (4, 2)]",42
0,43,0,33,"[(4, 1), (4, 2)]",43
0,44,0,32,"[(4, 1), (4, 2)]",44
0,45,0,31,"[(4, 1), (4, 2)]",45
0,46,0,33,"[(4, 1), (4, 2)]",46
0,47,0,38,"[(4, 1), (4, 2)]",47
0,48,0,44,"[(4, 1), (4, 2)]",48
0,49,0,46,"[(4, 1), (4, 2)]",49
0,50,0,47,"[(4, 1), (4, 2)]",50
0,51,0,49,"[(4, 1), (4, 2)]",51
0,52,0,49,"[(4, 1), (4, 2)]",52
0,53,0,48,"[(4, 1), (4, 2)]",53
0,54,0,45,"[(4, 1), (4, 2)]",54
0,55,0,45,"[(4, 1), (4, 2)]",55
0,56,0,46,"[(4, 1), (4, 2)]",56
0,57,0,45,"[(4, 1), (4, 2)]",57
0,58,0,51,"[(4, 1), (4, 2)]",58
0,59,0,51,"[(4, 1), (4, 2)]",59
0,60,0,52,"[(4, 1), (4, 2)]",60
1,0,30,0,[],0
1,1,26,0,"[(4, 2)]",1
1,2,21,0,"[(4, 1), (4, 2)]",2
1,3,18,0,"[(4, 1), (4, 2)]",3
1,4,15,0,"[(4, 1), (4, 2)]",4
1,5,16,0,"[(4, 1), (4, 2)]",5
1,6,17,0,"[(4, 1), (4, 2)]",6
1,7,16,0,"[(4, 1), (4, 2)]",7
1,8,15,0,"[(4, 1), (4, 2)]",8
1,9,7,0,"[(4, 1), (4, 2)]",9
1,10,9,0,"[(4, 1), (4, 2)]",10
1,11,10,0,"[(4, 1), (4, 2)]",11
1,12,9,0,"[(4, 1), (4, 2)]",12
1,13,5,0,"[(4, 1), (4, 2)]",13
1,14,7,0,"[(4, 1), (4, 2)]",14
1,15,6,0,"[(4, 1), (4, 2)]",15
1,16,4,0,"[(4, 1), (4, 2)]",16
1,17,2,0,"[(4, 1), (4, 2)]",17
1,18,0,1,"[(4, 1), (4, 2)]",18
1,19,0,4,"[(4, 1), (4, 2)]",19
1,20,0,8,"[(4, 1), (4, 2)]",20
1,21,0,10,"[(4, 1), (4, 2)]",21
1,22,0,16,"[(4, 1), (4, 2)]",22
1,23,0,15,"[(4, 1), (4, 2)]",23
1,24,0,16,"[(4, 1), (4, 2)]",24
1,25,0,18,"[(4, 1), (4, 2)]",25
1,26,0,20,"[(4, 1), (4, 2)]",26
1,27,0,18,"[(4, 1), (4, 2)]",27
1,28,0,16,"[(4, 1), (4, 2)]",28
