trajectory_id,time_step,inventory,backlog,pipeline,t
0,0,38,0,[],0
0,1,32,0,"[(4, 2)]",1
0,2,27,0,"[(4, 1), (4, 2)]",2
0,3,27,0,"[(4, 1), (4, 2)]",3
0,4,25,0,"[(4, 1), (4, 2)]",4
0,5,22,0,"[(4, 1), (4, 2)]",5
0,6,21,0,"[(4, 1), (4, 2)]",6
0,7,20,0,"[(4, 1), (4, 2)]",7
0,8,20,0,"[(4, 1), (4, 2)]",8
0,9,19,0,"[(4, 1), (4, 2)]",9
0,10,19,0,"[(4, 1), (4, 2)]",10
0,11,18,0,"[(4, 1), (4, 2)]",11
0,12,19,0,"[(4, 1), (4, 2)]",12
0,13,17,0,"[(4, 1), (4, 2)]",13
0,14,17,0,"[(4, 1), (4, 2)]",14
0,15,17,0,"[(4, 1), (4, 2)]",15
0,16,18,0,"[(4, 1), (4, 2)]",16
0,17,18,0,"[(4, 1), (4, 2)]",17
0,18,11,0,"[(4, 1), (4, 2)]",18
0,19,12,0,"[(4, 1), (4, 2)]",19
0,20,9,0,"[(4, 1), (4, 2)]",20
0,21,9,0,"[(4, 1), (4, 2)]",21
0,22,5,0,"[(4, 1), (4, 2)]",22
0,23,1,0,"[(4, 1), (4, 2)]",23
0,24,5,0,"[(4, 1), (4, 2)]",24
0,25,4,0,"[(4, 1), (4, 2)]",25
0,26,0,0,"[(4, 1), (4, 2)]",26
0,27,0,0,"[(4, 1), (4, 2)]",27
0,28,0,0,"[(4, 1), (4, 2)]",28
0,29,0,0,"[(4, 1), (4, 2)]",29
0,30,0,1,"[(4, 1), (4, 2)]",30
0,31,0,3,"[(4, 1), (4, 2)]",31
0,32,0,1,"[(4, 1), (4, 2)]",32
0,33,0,5,"[(4, 1), (4, 2)]",33
0,34,0,3,"[(4, 1), (4, 2)]",34
0,35,0,3,"[(4, 1), (4, 2)]",35
0,36,0,2,"[(4, 1), (4, 2)]",36
0,37,0,2,"[(4, 1), (4, 2)]",37
0,38,0,4,"[(4, 1), (4, 2)]",38
0,39,0,4,"[(4, 1), (4, 2)]",39
0,40,0,6,"[(4, 1), (4, 2)]",40
0,41,0,6,"[(4, 1), (4, 2)]",41
0,42,0,4,"[(4, 1), (4, 2)]",42
0,43,0,8,"[(4, 1), (4, 2)]",43
0,44,0,11,"[(4, 1), (4, 2)]",44
0,45,0,12,"[(4, 1), (4, 2)]",45
0,46,0,11,"[(4, 1), (4, 2)]",46
0,47,0,13,"[(4, 1), (4, 2)]",47
0,48,0,15,"[(4, 1), (4, 2)]",48
0,49,0,16,"[(4, 1), (4, 2)]",49
0,50,0,16,"[(4, 1), (4, 2)]",50
0,51,0,19,"[(4, 1), (4, 2)]",51
0,52,0,22,"[(4, 1), (4, 2)]",52
0,53,0,23,"[(4, 1), (4, 2)]",53
0,54,0,28,"[(4, 1), (4, 2)]",54
0,55,0,26,"[(4, 1), (4, 2)]",55
0,56,0,27,"[(4, 1), (4, 2)]",56
0,57,0,30,"[(4, 1), (4, 2)]",57
0,58,0,31,"[(4, 1), (4, 2)]",58
0,59,0,34,"[(4, 1), (4, 2)]",59
0,60,0,36,"[(4, 1), (4, 2)]",60
1,0,27,0,[],0
1,1,22,0,"[(4, 2)]",1
1,2,15,0,"[(4, 1), (4, 2)]",2
1,3,15,0,"[(4, 1), (4, 2)]",3
1,4,16,0,"[(4, 1), (4, 2)]",4
1,5,13,0,"[(4, 1), (4, 2)]",5
1,6,14,0,"[(4, 1), (4, 2)]",6
1,7,15,0,"[(4, 1), (4, 2)]",7
1,8,14,0,"[(4, 1), (4, 2)]",8
1,9,10,0,"[(4, 1), (4, 2)]",9
1,10,7,0,"[(4, 1), (4, 2)]",10
1,11,7,0,"[(4, 1), (4, 2)]",11
1,12,4,0,"[(4, 1), (4, 2)]",12
1,13,2,0,"[(4, 1), (4, 2)]",13
1,14,1,0,"[(4, 1), (4, 2)]",14
1,15,1,0,"[(4, 1), (4, 2)]",15
1,16,0,0,"[(4, 1), (4, 2)]",16
1,17,2,0,"[(4, 1), (4, 2)]",17
1,18,4,0,"[(4, 1), (4, 2)]",18
1,19,5,0,"[(4, 1), (4, 2)]",19
1,20,3,0,"[(4, 1), (4, 2)]",20
1,21,3,0,"[(4, 1), (4, 2)]",21
1,22,2,0,"[(4, 1), (4, 2)]",22
1,23,0,0,"[(4, 1), (4, 2)]",23
1,24,0,0,"[(4, 1), (4, 2)]",24
1,25,0,1,"[(4, 1), (4, 2)]",25
1,26,0,1,"[(4, 1), (4, 2)]",26
1,27,0,0,"[(4, 1), (4, 2)]",27
1,28,0,0,"[(4, 1), (4, 2)]",28
1,29,0,2,"[(4, 1), (4, 2)]",29
1,30,0,5,"[(4, 1), (4, 2)]",30
1,31,0,2,"[(4, 1), (4, 2)]",31
1,32,1,0,"[(4, 1), (4, 2)]",32
1,33,1,0,"[(4, 1), (4, 2)]",33
1,34,0,0,"[(4, 1), (4, 2)]",34
1,35,0,2,"[(4, 1), (4, 2)]",35
1,36,0,4,"[(4, 1), (4, 2)]",36
1,37,0,7,"[(4, 1), (4, 2)]",37
1,38,0,10,"[(4, 1), (4, 2)]",38
1,39,0,7,"[(4, 1), (4, 2)]",39
1,40,0,9,"[(4, 1), (4, 2)]",40
1,41,0,12,"[(4, 1), (4, 2)]",41
1,42,0,13,"[(4, 1), (4, 2)]",42
1,43,0,15,"[(4, 1), (4, 2)]",43
1,44,0,15,"[(4, 1), (4, 2)]",44
1,45,0,16,"[(4, 1), (4, 2)]",45
1,46,0,15,"[(4, 1), (4, 2)]",46
1,47,0,15,"[(4, 1), (4, 2)]",47
1,48,0,16,"[(4, 1), (4, 2)]",48
1,49,0,16,"[(4, 1), (4, 2)]",49
1,50,0,20,"[(4, 1), (4, 2)]",50
1,51,0,21,"[(4, 1), (4, 2)]",51
1,52,0,22,"[(4, 1), (4, 2)]",52
1,53,0,22,"[(4, 1), (4, 2)]",53
1,54,0,23,"[(4, 1), (4, 2)]",54
1,55,0,22,"[(4, 1), (4, 2)]",55
1,56,0,22,"[(4, 1), (4, 2)]",56
1,57,0,22,"[(4, 1), (4, 2)]",57
1,58,0,23,"[(4, 1), (4, 2)]",58
1,59,0,24,"[(4, 1), (4, 2)]",59
1,60,0,25,"[(4, 1), (4, 2)]",60
2,0,19,0,[],0
2,1,16,0,"[(4, 2)]",1
2,2,11,0,"[(4, 1), (4, 2)]",2
2,3,2,0,"[(4, 1), (4, 2)]",3
2,4,4,0,"[(4, 1), (4, 2)]",4
2,5,6,0,"[(4, 1), (4, 2)]",5
2,6,6,0,"[(4, 1), (4, 2)]",6
2,7,2,0,"[(4, 1), (4, 2)]",7
2,8,0,3,"[(4, 1), (4, 2)]",8
2,9,0,8,"[(4, 1), (4, 2)]",9
2,10,0,7,"[(4, 1), (4, 2)]",10
2,11,0,4,"[(4, 1), (4, 2)]",11
2,12,0,7,"[(4, 1), (4, 2)]",12
2,13,0,8,"[(4, 1), (4, 2)]",13
2,14,0,7,"[(4, 1), (4, 2)]",14
2,15,0,8,"[(4, 1), (4, 2)]",15
2,16,0,7,"[(4, 1), (4, 2)]",16
2,17,0,9,"[(4, 1), (4, 2)]",17
2,18,0,8,"[(4, 1), (4, 2)]",18
2,19,0,11,"[(4, 1), (4, 2)]",19
2,20,0,13,"[(4, 1), (4, 2)]",20
2,21,0,13,"[(4, 1), (4, 2)]",21
2,22,0,15,"[(4, 1), (4, 2)]",22
