persona_id,row_index,age,employment_status,psychosocial_index,psychosocial_profile,test_id,target_LIFE_SATISFACTION,obtained_LIFE_SATISFACTION,mode,provider,openai_model,reflection,item_1,item_2,item_3,item_4,item_5,item_6,writing_WT1,writing_WT2,feat_AGE_GROUP,feat_HOUSEHOLD_TOTAL_INCOME,feat_INCOME_MAIN,feat_HEALTH_CONDITION,feat_ATTITUDE_TECH_TOTAL,feat_PERCV_CONTROL_TOTAL,feat_LIFE_SATISFACTION_TOTAL,feat_ATTITUDE_AGING_TOTAL,feat_SOCIAL_SUPPORT_TOTAL,feat_DEPRESSIVE_TOTAL,feat_LONELINESS_TOTAL,feat_GENDER,feat_EMPL_STATUS
P000000,0,54.5,part-time/casual,-0.4669694350106349,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.333333333333333,3.0,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$20k - $40k,Pension/Allowance,Hypertension or HBP,94,20,14,36,13,4,19,Male,Part-time/Casual
P000001,1,64.5,unemployed,-0.13015136872970076,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.5,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,4,4,4,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$40k - $60k,Superannuation,Heart disease,80,25,19,40,15,2,23,Male,No
P000003,3,54.5,unemployed,0.787584308593886,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,3.3333333333333335,3.8333333333333335,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: high)",3,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$120k - $150k,Salary/Wages,Hearing loss,75,21,20,39,28,6,22,Female,No
P000004,4,54.5,full time,0.7385360733877533,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.666666666666667,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,Asthma,81,23,16,40,32,4,22,Male,Full-time
P000005,5,54.5,full time,0.5314495243785919,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,3.8333333333333335,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,3,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$80k - $100k,Salary/Wages,Diabetes,100,23,22,37,30,2,26,Female,Full-time
P000011,11,74.5,unemployed,0.5850155841746313,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$60k - $80k,Superannuation,Hypertension or HBP,95,24,23,41,28,4,21,Male,No
P000013,13,64.5,unemployed,-0.5216009235585236,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.333333333333333,3.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Superannuation,Arthritis,68,20,14,39,19,2,20,Female,No
P000014,14,54.5,full time,-0.18917119600569415,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$60k - $80k,Salary/Wages,Hypertension or HBP,82,23,22,37,23,2,19,Female,Full-time
P000022,22,74.5,unemployed,-0.26579642243336143,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,1.6666666666666665,3.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$40k - $60k,Superannuation,Hypertension or HBP,75,24,10,39,15,3,19,Female,No
P000024,24,64.5,full time,-0.16524453570945336,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$40k - $60k,Pension/Allowance,Hypertension or HBP,51,22,23,38,21,2,22,Male,Full-time
P000036,36,54.5,full time,0.23703511245673012,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,None of the above,97,17,19,39,25,3,29,Female,Full-time
P000040,40,54.5,unemployed,-0.2725758294942194,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,1.1666666666666667,3.0,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$20k - $40k,Pension/Allowance,Arthritis,96,15,7,37,12,8,17,Female,No
