agent_id,age,age_group,occupation,risk_perception,initial_mask_wearing,family_connections,work_school_connections,community_connections,total_connections
0,41,Middle Age,Blue Collar,0.35367665723356584,False,3,4,11,18
1,3,Youth,Blue Collar,0.2485580660782393,False,3,4,12,19
2,13,Youth,Student,0.4159590873381714,True,4,5,13,22
3,38,Young Adult,Student,0.15996757580999196,False,2,4,12,18
4,58,Middle Age,White Collar,0.5502830780616322,False,5,4,11,20
5,19,Young Adult,Blue Collar,0.11094528759339801,False,3,4,18,25
6,27,Young Adult,Student,0.5098966417920571,False,1,5,15,21
7,21,Young Adult,White Collar,0.17727037947274454,False,2,4,13,19
8,27,Young Adult,Blue Collar,0.19829047191334442,False,3,5,14,22
9,31,Young Adult,Student,0.37623678821354994,False,2,4,18,24
10,52,Middle Age,White Collar,0.5434668040445325,False,4,4,20,28
11,7,Youth,Blue Collar,0.08476376294265023,False,3,4,14,21
12,44,Middle Age,White Collar,0.3579287927839609,False,3,2,17,22
13,46,Middle Age,White Collar,0.2733207739503824,False,2,4,19,25
14,40,Young Adult,Blue Collar,0.13437614109485027,False,3,4,10,17
15,7,Youth,Student,0.35325485000480755,False,5,4,15,24
16,80,Elderly,Blue Collar,0.13279012143275798,False,4,4,16,24
17,48,Middle Age,Blue Collar,0.32643436842516804,False,4,5,12,21
18,21,Young Adult,Student,0.1658104012585459,False,3,4,14,21
19,51,Middle Age,Student,0.207734214505591,False,5,4,12,21
20,61,Middle Age,White Collar,0.26340848808284784,False,3,4,14,21
21,36,Young Adult,White Collar,0.39001433036648914,False,3,4,21,28
22,37,Young Adult,White Collar,0.15364547000727538,False,3,4,16,23
23,98,Elderly,White Collar,0.30550235119832064,False,2,4,18,24
24,45,Middle Age,Blue Collar,0.203313881265596,False,3,5,18,26
25,21,Young Adult,White Collar,0.18387687608823067,False,1,4,13,18
26,27,Young Adult,Retired,0.36782408723548077,False,4,4,20,28
27,3,Youth,Blue Collar,0.20209676646387698,False,5,4,15,24
28,39,Young Adult,White Collar,0.18633950452881945,False,2,3,20,25
29,0,Youth,Retired,0.2835202997539891,False,1,5,13,19
30,35,Young Adult,Blue Collar,0.10039930306621214,False,3,3,19,25
31,9,Youth,Blue Collar,0.20772938916523406,False,3,4,12,19
32,11,Youth,Blue Collar,0.3096377073595142,False,2,5,13,20
33,57,Middle Age,Retired,0.0443858001226034,False,1,4,14,19
34,22,Young Adult,Retired,0.12457921344554526,False,2,4,21,27
