parameter,kl_divergence,posterior_entropy,dip_statistic,dip_p_value,prior_lower_bound,prior_upper_bound,posterior_mean,posterior_std,n_posterior_samples
alpha,1.2442220163478321,3.452982376524049,0.012761410368565634,0.35331618467447934,-3.0,3.0,-0.6996834874153137,0.41197308897972107,1000
gamma,0.1554009220861276,3.7660273774573563,0.007480938774175536,0.9905576977079245,0.5,3.0,1.7821143865585327,0.547078013420105,1000
theta_f,0.06646077270921916,3.8372027835399893,0.006372920917476389,0.9956257344074829,0.5,2.0,1.3005080223083496,0.3684816360473633,1000
theta_w,0.18520795221351027,3.7353676759453016,0.01120423563604165,0.5882341995838329,0.5,2.0,1.3982387781143188,0.3266122341156006,1000
theta_c,0.11852319209813451,3.8023222661188023,0.007259825677875884,0.9915690616313706,0.5,2.0,1.34110689163208,0.3541121184825897,1000
beta_r,0.08039867240065056,3.8255733048229517,0.00932929059107714,0.8707469730522457,-2.0,2.0,-0.003483039792627096,0.9722782373428345,1000
beta_i,0.10311183146435762,3.8089813770531546,0.007135645889801398,0.9921370558378717,-2.0,2.0,0.0922689214348793,0.9379270076751709,1000
family,0.06811814077483375,3.8437832937623377,0.006301797609686035,0.9959510500437754,0.1,2.0,1.0286970138549805,0.47296786308288574,1000
work_school,0.07563415920123695,3.845969644534261,0.006848815083895519,0.9934490103719128,0.1,2.0,1.0631473064422607,0.47581711411476135,1000
community,0.07825428304956634,3.8316887506212782,0.009666754524902028,0.828110389622793,0.1,2.0,1.0370409488677979,0.46201154589653015,1000
phi_family,0.10218017549274383,3.8056211233740016,0.005956056058107014,0.9975324603625447,0.01,0.3,0.15913087129592896,0.06726577877998352,1000
phi_work,0.0920722165755205,3.8281449617783476,0.009499646145566872,0.8492235505953704,0.01,0.3,0.14228050410747528,0.0709734633564949,1000
phi_community,0.062497513555307874,3.840571908878549,0.007431107232810121,0.9907856255151422,0.01,0.3,0.15941044688224792,0.07181187719106674,1000
lambda_broadcast_base,0.10882485271910472,3.8069687815774444,0.008332224549127716,0.9599389332963109,0.01,0.2,0.10506205260753632,0.04417705535888672,1000
lambda_broadcast_factor_after_day10,0.08492351919281263,3.826122730295821,0.010764440761772937,0.6611684073638175,1.0,3.0,1.9792951345443726,0.48321205377578735,1000
rho_info_decay,0.12119330850657985,3.7918242930896273,0.007303794795650442,0.9913679483540156,0.1,0.9,0.48765090107917786,0.18466003239154816,1000
tau,0.8739918901261838,3.6210549225807087,0.006051626817690933,0.9970953228976135,0.5,2.0,0.8133966326713562,0.1626225709915161,1000
age_0,0.12472137959490995,3.784365574684428,0.010011386875313173,0.7809654642771702,-2.0,2.0,-0.025985069572925568,0.9024189114570618,1000
age_1,0.11337792326208321,3.797857858239276,0.008845659475825933,0.9218794247923376,-2.0,2.0,0.19433920085430145,0.9289650321006775,1000
age_2,0.10239354751426942,3.8197656528930466,0.006262987716294664,0.9961285652009764,-2.0,2.0,0.044028252363204956,0.9488499164581299,1000
occ_0,0.0916864874697981,3.8239344397653285,0.0077112543928928015,0.9868765551186433,-2.0,2.0,-0.08863169699907303,0.9438952207565308,1000
occ_1,0.12485215491109793,3.7895604060457013,0.007125576593033689,0.9921831124652527,-2.0,2.0,0.15739312767982483,0.9112551808357239,1000
occ_2,0.1175042593953777,3.7902467156129918,0.008483084386885796,0.9520235695579985,-2.0,2.0,-0.0724240392446518,0.9238954782485962,1000
