parameter,kl_divergence,posterior_entropy,dip_statistic,dip_p_value,prior_lower_bound,prior_upper_bound,posterior_mean,posterior_std,n_posterior_samples
alpha,1.384426046564759,3.7451582672666723,0.007307707878845907,0.9913500500420677,-3.0,3.0,-2.224947690963745,0.367138534784317,1000
gamma,0.15768049155704744,3.7485498438438882,0.00668822656630996,0.9941835368921584,0.5,3.0,1.877982497215271,0.5393041372299194,1000
theta_f,0.15376460258245167,3.7570832541579042,0.00620863759908596,0.9963771608233064,0.5,2.0,1.2509194612503052,0.3262436091899872,1000
theta_w,0.10196385538460691,3.8084357973981313,0.00902056569131835,0.9066993402585902,0.5,2.0,1.2247658967971802,0.35016971826553345,1000
theta_c,0.1356729999190936,3.7866320568422815,0.007436705426799319,0.9907600195626596,0.5,2.0,1.1484535932540894,0.34204450249671936,1000
beta_r,0.16485589930876288,3.7438198039419346,0.011938952254272892,0.4704973841256086,-2.0,2.0,-0.4232237935066223,0.9080857038497925,1000
beta_i,0.17031113638049256,3.739131002896412,0.007659688712470244,0.988362551131923,-2.0,2.0,-0.07751093059778214,0.8487679958343506,1000
family,0.10372018876790173,3.7997991943520932,0.007274336771018056,0.9915026883756053,0.1,2.0,1.0026732683181763,0.4368865489959717,1000
work_school,0.13391824318887635,3.7889014196251525,0.007362070641671117,0.9911013965791097,0.1,2.0,1.040924310684204,0.4338972866535187,1000
community,0.13990427722801035,3.7731734085565027,0.0070059286405932475,0.992730378206801,0.1,2.0,0.9709573984146118,0.422811359167099,1000
phi_family,0.13162514881241538,3.7761276373841617,0.006646355127527469,0.994375055455808,0.01,0.3,0.15127421915531158,0.06562235951423645,1000
phi_work,0.1382929534621021,3.7835000696929715,0.008650281253660961,0.9388362717526799,0.01,0.3,0.1678468883037567,0.06486032158136368,1000
phi_community,0.15396265583139546,3.759830433597093,0.010250939268956535,0.7436336611790371,0.01,0.3,0.15654295682907104,0.0631943866610527,1000
lambda_broadcast_base,0.11673959775150894,3.792273172340402,0.00788404223729054,0.9818972346517321,0.01,0.2,0.09922125935554504,0.04367780312895775,1000
lambda_broadcast_factor_after_day10,0.12208403033080692,3.791473159036128,0.006787596864129898,0.9937290204661346,1.0,3.0,2.0164308547973633,0.45463183522224426,1000
rho_info_decay,0.11338438189578123,3.803758931686412,0.00785093588583753,0.9828512782301407,0.1,0.9,0.5192498564720154,0.18720361590385437,1000
tau,0.7568412253233012,3.2952986991334434,0.0058142922110428754,0.9981808834680459,0.5,2.0,1.1371448040008545,0.1732068657875061,1000
age_0,0.1571656932120225,3.757147166719409,0.0075952443658705675,0.9900348677461395,-2.0,2.0,0.15202873945236206,0.8798926472663879,1000
age_1,0.11148258757794294,3.8118800939753776,0.0058929361819535135,0.9978211685696223,-2.0,2.0,0.11060971021652222,0.9190841913223267,1000
age_2,0.13146814829725634,3.7839313044965373,0.006912289064203353,0.9931586825042505,-2.0,2.0,0.14256003499031067,0.9056512713432312,1000
occ_0,0.12027706909928643,3.7934891722252595,0.008527955700848985,0.94945288836116,-2.0,2.0,0.09810185432434082,0.9208481907844543,1000
occ_1,0.11750218342929769,3.79523638529483,0.008116498993243525,0.9712576929333937,-2.0,2.0,-0.1309250295162201,0.9309450387954712,1000
occ_2,0.13992202683928184,3.771368062550938,0.009151697299124833,0.8931848410727283,-2.0,2.0,0.14786623418331146,0.8860637545585632,1000
