parameter,value
w_family,0.13487209255691937
w_work_school,0.0
w_community,0.33266524142680887
alpha_peer,1.0807991452312395
alpha_inertia,1.654551875251273
alpha_info,0.4211721757327621
alpha_risk,0.8560559933844617
alpha0,-0.3356279227217287
FE_age_Youth,-0.06915772665070874
FE_age_YoungAdult,0.4078671619994946
FE_age_MiddleAge,-0.33870943534878584
FE_occ_Student,0.4277040893981234
FE_occ_BlueCollar,1.1613471774241402
FE_occ_WhiteCollar,-1.5890512668222636
gamma_policy,0.7326010256754957
beta_family,0.5216602229936546
beta_work_school,0.7503654141429497
beta_community,0.4699818706293948
beta0_segments,"[0.15273280940066686, 0.10589707012416616, 0.0]"
rho_info_decay,0.09992295624796099
multi_context_bonus,0.01852420480984962
temperature_noise,0.9570594504152361
