day,obs_mask_rate,sim_mask_rate_mean,sim_mask_rate_ci_lower,sim_mask_rate_ci_upper
15,,0.7500000000000001,0.72,0.78
16,,0.754,0.6944999999999999,0.8055000000000001
17,,0.746,0.6745,0.81325
18,,0.74,0.6745,0.83425
19,,0.7350000000000001,0.6545000000000001,0.832
20,,0.7249999999999999,0.6535,0.7987500000000001
21,,0.72,0.68,0.8019999999999999
22,,0.723,0.649,0.78325
23,,0.6950000000000001,0.60225,0.7855000000000001
24,,0.708,0.6545000000000001,0.782
25,,0.696,0.65,0.74
26,,0.6950000000000001,0.65225,0.7665000000000001
27,,0.7100000000000001,0.62125,0.7965000000000001
28,,0.7160000000000001,0.64675,0.8165
29,,0.7160000000000001,0.64,0.78
30,,0.732,0.63675,0.821
31,,0.7150000000000001,0.6345000000000001,0.80325
32,,0.712,0.6667500000000001,0.74
33,,0.716,0.67225,0.75
34,,0.7110000000000001,0.649,0.75
35,,0.7150000000000001,0.659,0.75
36,,0.712,0.6545000000000001,0.75775
37,,0.712,0.6245,0.7855000000000001
38,,0.725,0.66,0.8077500000000001
39,,0.7289999999999999,0.65225,0.8055000000000001
