day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.8055600000000002,0.0083295913876252
31,0.54,0.8471900000000001,0.010894599306298512
32,0.61,0.8577200000000004,0.012748656037841786
33,0.61,0.8591099999999996,0.013056521721071043
34,0.59,0.8567000000000001,0.012615458961131774
35,0.55,0.85687,0.012229420274861768
36,0.51,0.8569599999999998,0.01303345000944877
37,0.48,0.85514,0.012776164645651681
38,0.6,0.8548199999999998,0.013058094865760471
39,0.53,0.85339,0.01286406069998117
