day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7443300000000002,0.008898728531380204
31,0.54,0.7646600000000001,0.011138610849688584
32,0.61,0.7689500000000002,0.012125360639585112
33,0.61,0.77051,0.012078864443183396
34,0.59,0.7653599999999997,0.01239990990986628
35,0.55,0.7671399999999999,0.012923106277238456
36,0.51,0.76759,0.012940207079517704
37,0.48,0.7652700000000001,0.012514786789522225
38,0.6,0.7665799999999998,0.012538711785315107
39,0.53,0.7633099999999997,0.012785057314099143
