day,agent_id,wearing_mask,received_info
0,0,False,False
1,0,True,False
2,0,True,False
3,0,False,False
4,0,False,False
5,0,True,False
6,0,False,False
7,0,True,False
8,0,False,False
9,0,False,False
10,0,False,True
11,0,True,True
12,0,False,True
13,0,False,True
14,0,False,True
15,0,True,True
16,0,True,True
17,0,True,True
18,0,True,True
19,0,True,True
20,0,True,True
21,0,True,True
22,0,True,True
23,0,True,True
24,0,False,True
25,0,False,True
26,0,False,True
27,0,True,True
28,0,False,True
29,0,False,True
0,1,False,False
1,1,False,False
2,1,False,False
3,1,False,False
4,1,False,False
5,1,True,False
6,1,False,False
7,1,False,False
8,1,False,False
9,1,False,False
10,1,False,False
11,1,False,True
12,1,False,True
13,1,False,True
14,1,False,True
15,1,False,True
16,1,False,True
17,1,False,True
18,1,False,True
19,1,False,True
20,1,False,True
21,1,True,True
22,1,False,True
23,1,True,True
24,1,True,True
25,1,False,True
26,1,False,True
27,1,True,True
28,1,False,True
29,1,False,True
0,2,True,False
1,2,False,False
2,2,True,False
3,2,False,False
4,2,True,False
5,2,True,False
6,2,False,False
7,2,False,False
8,2,False,False
9,2,False,False
10,2,False,False
11,2,True,True
12,2,True,True
13,2,True,True
14,2,True,True
15,2,True,True
16,2,False,True
17,2,False,True
18,2,True,True
19,2,False,True
20,2,True,True
21,2,True,True
22,2,False,True
23,2,True,True
24,2,False,True
25,2,False,True
26,2,False,True
27,2,True,True
28,2,True,True
29,2,True,True
0,3,False,False
1,3,False,False
2,3,True,False
3,3,False,False
4,3,False,False
5,3,True,False
6,3,False,False
7,3,True,False
8,3,True,False
9,3,False,False
10,3,True,False
11,3,False,True
12,3,True,True
13,3,False,True
14,3,False,True
15,3,True,True
16,3,True,True
17,3,False,True
18,3,False,True
19,3,False,True
20,3,False,True
21,3,True,True
22,3,False,True
23,3,False,True
24,3,True,True
25,3,False,True
26,3,False,True
27,3,False,True
28,3,False,True
29,3,True,True
0,4,False,False
1,4,False,False
2,4,True,False
3,4,False,False
4,4,True,False
5,4,False,False
6,4,False,False
7,4,True,False
8,4,True,False
9,4,False,False
10,4,True,True
11,4,False,True
12,4,False,True
13,4,False,True
14,4,True,True
15,4,True,True
16,4,True,True
17,4,True,True
18,4,True,True
19,4,True,True
20,4,True,True
21,4,False,True
22,4,True,True
23,4,True,True
24,4,True,True
25,4,False,True
26,4,True,True
27,4,True,True
28,4,False,True
29,4,True,True
0,5,False,False
1,5,False,False
2,5,False,False
3,5,False,False
4,5,False,False
5,5,False,False
6,5,True,False
7,5,False,False
8,5,False,False
9,5,False,False
10,5,False,False
11,5,True,True
12,5,False,True
13,5,False,True
14,5,True,True
15,5,False,True
16,5,False,True
17,5,True,True
18,5,False,True
19,5,True,True
20,5,True,True
21,5,False,True
22,5,True,True
23,5,False,True
24,5,True,True
25,5,False,True
26,5,False,True
27,5,False,True
28,5,False,True
