trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,61.82,6.66,0.52
0,2,57.22,10.64,1.14
0,3,50.44,16.1,2.46
0,4,42.32,22.32,4.36
0,5,32.38,29.48,7.14
0,6,23.9,34.94,10.16
0,7,16.56,38.14,14.3
0,8,11.54,38.76,18.7
0,9,7.38,38.26,23.36
0,10,4.86,35.94,28.2
0,11,3.2,33.42,32.38
0,12,2.3,30.48,36.22
0,13,1.46,27.14,40.4
0,14,1.02,24.6,43.38
0,15,0.68,22.3,46.02
0,16,0.46,19.94,48.6
0,17,0.44,17.7,50.86
0,18,0.34,16.06,52.6
0,19,0.28,14.58,54.14
0,20,0.18,13.14,55.68
0,21,0.18,11.76,57.06
0,22,0.18,10.26,58.56
0,23,0.14,8.96,59.9
0,24,0.14,7.88,60.98
0,25,0.14,6.96,61.9
0,26,0.08,6.1,62.82
0,27,0.08,5.34,63.58
0,28,0.08,4.66,64.26
0,29,0.08,4.12,64.8
0,30,0.08,3.74,65.18
0,31,0.08,3.34,65.58
0,32,0.08,2.86,66.06
0,33,0.08,2.5,66.42
0,34,0.08,2.2,66.72
0,35,0.08,1.9,67.02
0,36,0.08,1.66,67.26
0,37,0.08,1.54,67.38
0,38,0.08,1.4,67.52
0,39,0.08,1.24,67.68
0,40,0.08,1.04,67.88
0,41,0.08,0.86,68.06
0,42,0.08,0.78,68.14
0,43,0.08,0.68,68.24
0,44,0.08,0.64,68.28
0,45,0.08,0.64,68.28
0,46,0.08,0.58,68.34
0,47,0.08,0.56,68.36
0,48,0.08,0.48,68.44
0,49,0.08,0.38,68.54
0,50,0.08,0.3,68.62
0,51,0.08,0.28,68.64
0,52,0.06,0.24,68.7
0,53,0.06,0.24,68.7
0,54,0.06,0.18,68.76
0,55,0.06,0.18,68.76
0,56,0.06,0.16,68.78
0,57,0.06,0.14,68.8
0,58,0.06,0.12,68.82
0,59,0.06,0.1,68.84
0,60,0.06,0.1,68.84
1,0,82.0,3.0,0.0
1,1,79.84,4.72,0.44
1,2,76.28,7.64,1.08
1,3,70.88,12.08,2.04
1,4,63.54,18.02,3.44
1,5,54.48,24.92,5.6
1,6,44.52,32.06,8.42
1,7,34.0,38.48,12.52
1,8,24.34,43.5,17.16
1,9,17.3,45.28,22.42
1,10,12.04,45.42,27.54
1,11,8.82,43.28,32.9
1,12,6.52,40.78,37.7
1,13,5.04,37.46,42.5
1,14,4.06,34.26,46.68
1,15,3.3,31.24,50.46
1,16,2.98,28.0,54.02
1,17,2.62,24.88,57.5
1,18,2.34,22.28,60.38
1,19,2.2,19.74,63.06
1,20,2.08,17.46,65.46
1,21,2.0,15.22,67.78
1,22,1.98,13.32,69.7
1,23,1.96,11.9,71.14
1,24,1.94,10.26,72.8
1,25,1.9,8.88,74.22
1,26,1.86,7.8,75.34
1,27,1.86,6.96,76.18
1,28,1.86,6.26,76.88
1,29,1.86,5.58,77.56
1,30,1.84,4.94,78.22
1,31,1.78,4.54,78.68
1,32,1.78,3.92,79.3
1,33,1.76,3.56,79.68
1,34,1.76,3.12,80.12
1,35,1.76,2.74,80.5
1,36,1.76,2.36,80.88
1,37,1.76,2.06,81.18
1,38,1.76,1.8,81.44
1,39,1.76,1.5,81.74
1,40,1.76,1.3,81.94
1,41,1.76,1.18,82.06
1,42,1.76,1.06,82.18
1,43,1.76,1.0,82.24
1,44,1.76,0.92,82.32
1,45,1.76,0.82,82.42
1,46,1.76,0.66,82.58
1,47,1.76,0.6,82.64
1,48,1.76,0.58,82.66
1,49,1.76,0.54,82.7
1,50,1.76,0.48,82.76
1,51,1.76,0.4,82.84
1,52,1.76,0.38,82.86
1,53,1.76,0.32,82.92
1,54,1.76,0.3,82.94
1,55,1.76,0.26,82.98
1,56,1.76,0.22,83.02
1,57,1.76,0.22,83.02
1,58,1.76,0.2,83.04
1,59,1.76,0.2,83.04
1,60,1.76,0.14,83.1
2,0,91.0,3.0,0.0
2,1,88.66,5.04,0.3
2,2,84.92,8.1,0.98
2,3,79.16,12.82,2.02
2,4,70.86,19.44,3.7
2,5,60.82,27.2,5.98
2,6,49.52,35.72,8.76
2,7,38.16,43.06,12.78
2,8,27.6,48.1,18.3
2,9,19.42,50.9,23.68
2,10,13.88,50.2,29.92
2,11,9.56,48.42,36.02
2,12,6.94,45.64,41.42
2,13,5.14,41.86,47.0
2,14,4.16,37.36,52.48
2,15,3.66,33.5,56.84
2,16,3.2,30.1,60.7
2,17,2.9,27.0,64.1
2,18,2.72,23.96,67.32
2,19,2.58,21.4,70.02
2,20,2.48,18.92,72.6
2,21,2.42,16.62,74.96
2,22,2.34,14.68,76.98
2,23,2.3,12.66,79.04
2,24,2.3,11.28,80.42
2,25,2.26,9.88,81.86
2,26,2.24,8.76,83.0
2,27,2.24,7.58,84.18
2,28,2.22,6.72,85.06
2,29,2.2,6.0,85.8
2,30,2.2,5.22,86.58
2,31,2.18,4.66,87.16
2,32,2.16,4.08,87.76
2,33,2.12,3.62,88.26
2,34,2.12,3.26,88.62
2,35,2.1,2.94,88.96
2,36,2.08,2.62,89.3
2,37,2.06,2.3,89.64
2,38,2.06,2.02,89.92
2,39,2.06,1.82,90.12
2,40,2.06,1.6,90.34
2,41,2.06,1.46,90.48
2,42,2.06,1.3,90.64
2,43,2.06,1.2,90.74
2,44,2.06,1.06,90.88
2,45,2.06,0.92,91.02
2,46,2.06,0.84,91.1
2,47,2.04,0.74,91.22
2,48,2.04,0.62,91.34
2,49,2.04,0.54,91.42
2,50,2.04,0.54,91.42
2,51,2.04,0.46,91.5
2,52,2.04,0.4,91.56
2,53,2.04,0.34,91.62
2,54,2.04,0.32,91.64
2,55,2.04,0.26,91.7
2,56,2.04,0.26,91.7
2,57,2.04,0.24,91.72
2,58,2.04,0.24,91.72
2,59,2.04,0.2,91.76
2,60,2.04,0.18,91.78
3,0,76.0,3.0,0.0
3,1,73.54,5.06,0.4
3,2,69.5,8.28,1.22
