trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,62.3,6.26,0.44
0,2,57.98,9.78,1.24
0,3,51.92,14.5,2.58
0,4,44.0,20.7,4.3
0,5,35.22,27.06,6.72
0,6,26.92,32.22,9.86
0,7,19.5,35.46,14.04
0,8,12.84,38.16,18.0
0,9,8.5,38.2,22.3
0,10,5.5,36.46,27.04
0,11,3.28,34.0,31.72
0,12,2.36,31.3,35.34
0,13,1.66,28.04,39.3
0,14,1.32,25.12,42.56
0,15,1.0,22.32,45.68
0,16,0.74,19.94,48.32
0,17,0.58,17.66,50.76
0,18,0.42,15.88,52.7
0,19,0.34,13.98,54.68
0,20,0.26,12.54,56.2
0,21,0.26,10.98,57.76
0,22,0.26,9.86,58.88
0,23,0.24,8.68,60.08
0,24,0.22,7.74,61.04
0,25,0.2,7.04,61.76
0,26,0.16,6.12,62.72
0,27,0.16,5.2,63.64
0,28,0.14,4.58,64.28
0,29,0.14,4.02,64.84
0,30,0.14,3.66,65.2
0,31,0.1,3.26,65.64
0,32,0.1,2.82,66.08
0,33,0.08,2.6,66.32
0,34,0.08,2.26,66.66
0,35,0.08,2.04,66.88
0,36,0.08,1.62,67.3
0,37,0.06,1.46,67.48
0,38,0.06,1.24,67.7
0,39,0.06,1.1,67.84
0,40,0.06,0.96,67.98
0,41,0.06,0.8,68.14
0,42,0.06,0.74,68.2
0,43,0.04,0.68,68.28
0,44,0.04,0.64,68.32
0,45,0.04,0.6,68.36
0,46,0.04,0.54,68.42
0,47,0.04,0.5,68.46
0,48,0.04,0.44,68.52
0,49,0.04,0.4,68.56
0,50,0.04,0.36,68.6
0,51,0.04,0.3,68.66
0,52,0.04,0.22,68.74
0,53,0.04,0.22,68.74
0,54,0.04,0.2,68.76
0,55,0.04,0.2,68.76
0,56,0.04,0.2,68.76
0,57,0.04,0.18,68.78
0,58,0.04,0.16,68.8
0,59,0.04,0.16,68.8
0,60,0.04,0.12,68.84
1,0,82.0,3.0,0.0
1,1,79.84,4.76,0.4
1,2,76.5,7.42,1.08
1,3,71.28,11.78,1.94
1,4,64.24,17.5,3.26
1,5,55.14,24.74,5.12
1,6,44.42,32.86,7.72
1,7,33.32,40.46,11.22
1,8,23.5,45.32,16.18
1,9,16.12,47.42,21.46
1,10,10.66,47.22,27.12
1,11,7.52,44.12,33.36
1,12,5.08,41.38,38.54
1,13,3.42,38.18,43.4
1,14,2.22,34.64,48.14
1,15,1.64,30.82,52.54
1,16,1.24,27.54,56.22
1,17,0.98,24.46,59.56
1,18,0.86,22.16,61.98
1,19,0.66,20.08,64.26
1,20,0.56,17.2,67.24
1,21,0.46,15.38,69.16
1,22,0.44,13.78,70.78
1,23,0.38,12.56,72.06
1,24,0.38,11.36,73.26
1,25,0.32,9.92,74.76
1,26,0.3,8.62,76.08
1,27,0.28,7.56,77.16
1,28,0.26,6.78,77.96
1,29,0.26,5.9,78.84
1,30,0.22,5.04,79.74
1,31,0.22,4.44,80.34
1,32,0.22,3.9,80.88
1,33,0.2,3.5,81.3
1,34,0.2,3.02,81.78
1,35,0.18,2.84,81.98
1,36,0.18,2.64,82.18
1,37,0.18,2.3,82.52
1,38,0.18,1.94,82.88
1,39,0.18,1.66,83.16
1,40,0.18,1.36,83.46
1,41,0.18,1.22,83.6
1,42,0.18,1.1,83.72
1,43,0.18,1.04,83.78
1,44,0.18,0.82,84.0
1,45,0.18,0.76,84.06
1,46,0.18,0.68,84.14
1,47,0.16,0.62,84.22
1,48,0.16,0.58,84.26
1,49,0.16,0.52,84.32
1,50,0.16,0.5,84.34
1,51,0.16,0.42,84.42
1,52,0.16,0.4,84.44
1,53,0.16,0.32,84.52
1,54,0.16,0.3,84.54
1,55,0.16,0.26,84.58
1,56,0.16,0.18,84.66
1,57,0.16,0.18,84.66
1,58,0.16,0.16,84.68
1,59,0.16,0.12,84.72
1,60,0.16,0.1,84.74
2,0,91.0,3.0,0.0
2,1,88.66,5.0,0.34
2,2,84.94,8.08,0.98
2,3,79.04,13.06,1.9
2,4,71.22,19.1,3.68
2,5,61.9,26.78,5.32
2,6,51.44,34.26,8.3
2,7,40.62,40.72,12.66
2,8,29.76,46.7,17.54
2,9,20.68,50.38,22.94
2,10,13.88,51.5,28.62
2,11,9.5,49.74,34.76
2,12,6.36,46.56,41.08
2,13,4.2,42.92,46.88
2,14,2.9,38.88,52.22
2,15,1.98,35.42,56.6
2,16,1.42,31.36,61.22
2,17,1.18,27.88,64.94
2,18,0.88,24.84,68.28
2,19,0.62,22.52,70.86
2,20,0.52,20.02,73.46
2,21,0.42,17.8,75.78
2,22,0.34,15.6,78.06
2,23,0.32,13.54,80.14
2,24,0.32,11.9,81.78
2,25,0.3,10.5,83.2
2,26,0.28,9.24,84.48
2,27,0.28,8.3,85.42
2,28,0.28,7.36,86.36
2,29,0.26,6.62,87.12
2,30,0.26,5.64,88.1
2,31,0.26,5.02,88.72
2,32,0.26,4.58,89.16
2,33,0.24,3.8,89.96
2,34,0.24,3.38,90.38
2,35,0.24,3.02,90.74
2,36,0.22,2.52,91.26
2,37,0.22,2.24,91.54
2,38,0.22,2.0,91.78
2,39,0.2,1.84,91.96
2,40,0.18,1.66,92.16
2,41,0.18,1.46,92.36
2,42,0.18,1.32,92.5
2,43,0.18,1.18,92.64
2,44,0.18,1.08,92.74
2,45,0.18,0.92,92.9
2,46,0.18,0.84,92.98
2,47,0.18,0.7,93.12
2,48,0.18,0.58,93.24
2,49,0.18,0.5,93.32
2,50,0.18,0.5,93.32
2,51,0.18,0.36,93.46
2,52,0.18,0.32,93.5
2,53,0.18,0.28,93.54
2,54,0.18,0.24,93.58
2,55,0.18,0.2,93.62
2,56,0.18,0.16,93.66
2,57,0.18,0.16,93.66
2,58,0.18,0.16,93.66
2,59,0.18,0.14,93.68
2,60,0.18,0.12,93.7
3,0,76.0,3.0,0.0
3,1,73.62,5.1,0.28
3,2,70.04,8.16,0.8
3,3,64.46,12.68,1.86
3,4,57.24,18.32,3.44
3,5,48.12,25.46,5.42
3,6,38.1,32.46,8.44
3,7,27.96,39.1,11.94
3,8,20.0,42.56,16.44
3,9,14.04,43.36,21.6
3,10,9.6,43.2,26.2
3,11,6.26,40.8,31.94
3,12,4.22,37.98,36.8
3,13,2.64,34.64,41.72
3,14,1.9,30.82,46.28
3,15,1.46,28.02,49.52
3,16,1.08,25.04,52.88
3,17,0.82,22.62,55.56
3,18,0.58,20.02,58.4
3,19,0.56,17.64,60.8
3,20,0.5,15.74,62.76
3,21,0.38,14.28,64.34
3,22,0.32,12.88,65.8
3,23,0.32,11.48,67.2
3,24,0.32,9.94,68.74
3,25,0.3,8.74,69.96
3,26,0.26,7.9,70.84
3,27,0.26,6.82,71.92
3,28,0.24,6.04,72.72
