trajectory_id,time_step,inventory,backlog,pipeline_len,t
0,0,44,0,0,0
0,1,17,0,1,1
0,2,0,0,1,2
0,3,6,0,1,3
0,4,0,19,2,4
0,5,0,43,3,5
0,6,0,63,4,6
0,7,0,68,4,7
0,8,0,49,3,8
0,9,0,29,2,9
0,10,7,0,1,10
0,11,0,26,2,11
0,12,0,31,2,12
0,13,0,31,2,13
0,14,3,16,2,14
0,15,0,14,2,15
0,16,0,9,2,16
0,17,5,0,1,17
0,18,0,15,2,18
0,19,0,12,2,19
0,20,0,39,3,20
0,21,0,42,3,21
0,22,0,23,2,22
0,23,0,23,2,23
0,24,0,28,2,24
0,25,0,6,1,25
0,26,7,0,1,26
0,27,0,19,2,27
0,28,0,10,2,28
0,29,0,15,2,29
0,30,7,0,1,30
0,31,0,9,2,31
0,32,0,30,3,32
0,33,4,5,2,33
0,34,0,6,2,34
0,35,0,36,3,35
0,36,0,21,2,36
0,37,0,20,2,37
0,38,0,39,3,38
0,39,0,36,3,39
0,40,2,26,2,40
0,41,0,46,3,41
0,42,0,26,2,42
0,43,0,17,2,43
0,44,0,15,2,44
0,45,0,26,2,45
0,46,0,47,3,46
0,47,0,37,3,47
0,48,0,61,4,48
0,49,0,7,2,49
0,50,0,15,2,50
0,51,0,37,3,51
0,52,0,36,3,52
0,53,0,51,4,53
0,54,0,9,2,54
0,55,2,0,2,55
0,56,23,0,1,56
0,57,1,0,2,57
0,58,0,27,3,58
0,59,0,8,1,59
0,60,0,29,2,60
1,0,20,0,0,0
1,1,0,6,1,1
1,2,32,20,1,2
1,3,0,16,2,3
1,4,3,0,1,4
1,5,0,22,2,5
1,6,0,17,2,6
1,7,0,37,3,7
1,8,0,8,2,8
1,9,1,7,2,9
1,10,0,15,2,10
1,11,0,45,3,11
1,12,0,21,2,12
1,13,12,0,1,13
1,14,0,8,2,14
1,15,0,10,2,15
1,16,3,0,1,16
1,17,0,13,2,17
1,18,1,0,2,18
1,19,14,0,1,19
1,20,8,0,1,20
1,21,11,0,1,21
1,22,0,9,2,22
1,23,0,34,3,23
1,24,0,35,3,24
1,25,0,19,2,25
1,26,0,41,3,26
1,27,0,31,3,27
1,28,0,41,3,28
1,29,0,12,2,29
1,30,10,0,1,30
1,31,0,22,2,31
1,32,0,25,2,32
1,33,0,22,2,33
1,34,0,31,2,34
1,35,0,54,3,35
1,36,1,50,3,36
1,37,0,39,3,37
1,38,0,11,2,38
1,39,0,25,3,39
1,40,0,3,2,40
1,41,0,27,3,41
1,42,0,21,3,42
1,43,0,21,3,43
1,44,0,3,2,44
1,45,0,13,2,45
1,46,0,22,2,46
1,47,0,26,2,47
1,48,0,8,1,48
1,49,0,27,2,49
1,50,0,19,2,50
1,51,0,8,2,51
1,52,0,7,2,52
1,53,0,6,2,53
1,54,0,30,3,54
1,55,0,1,1,55
1,56,0,15,2,56
1,57,14,0,1,57
1,58,5,0,1,58
1,59,1,0,1,59
1,60,0,0,1,60
2,0,35,0,0,0
2,1,16,0,1,1
2,2,0,5,2,2
2,3,7,0,1,3
2,4,5,0,1,4
2,5,9,0,1,5
2,6,9,0,1,6
2,7,0,11,2,7
2,8,0,34,3,8
2,9,0,15,2,9
2,10,0,14,2,10
2,11,0,29,3,11
2,12,0,12,2,12
2,13,0,12,2,13
2,14,0,3,2,14
2,15,0,1,2,15
2,16,0,4,2,16
2,17,0,5,2,17
2,18,0,27,3,18
2,19,0,29,3,19
2,20,0,26,3,20
2,21,16,44,3,21
2,22,43,53,2,22
2,23,6,18,2,23
2,24,0,29,3,24
2,25,0,10,2,25
2,26,0,15,2,26
2,27,0,40,3,27
2,28,1,40,3,28
2,29,0,11,2,29
2,30,0,30,3,30
2,31,0,24,3,31
2,32,15,0,1,32
2,33,0,1,2,33
2,34,11,0,1,34
2,35,0,1,1,35
2,36,0,22,2,36
2,37,0,12,2,37
2,38,0,14,2,38
2,39,0,29,3,39
2,40,65,50,1,40
2,41,6,0,1,41
2,42,0,14,2,42
2,43,0,8,2,43
2,44,0,15,2,44
2,45,3,0,1,45
2,46,0,19,2,46
2,47,0,40,3,47
2,48,0,45,3,48
2,49,0,45,3,49
2,50,0,41,3,50
2,51,0,32,2,51
2,52,0,15,2,52
2,53,0,14,2,53
2,54,0,9,2,54
2,55,0,12,2,55
2,56,0,17,2,56
2,57,0,39,3,57
2,58,0,13,2,58
2,59,0,20,2,59
2,60,0,47,3,60
3,0,20,0,0,0
3,1,0,5,1,1
3,2,0,28,2,2
3,3,1,25,2,3
3,4,5,0,1,4
3,5,0,24,2,5
3,6,0,26,2,6
3,7,0,20,2,7
3,8,0,17,2,8
3,9,15,0,1,9
3,10,0,8,2,10
3,11,0,16,2,11
3,12,0,37,3,12
3,13,0,49,3,13
3,14,0,53,3,14
3,15,0,2,1,15
3,16,0,22,2,16
3,17,0,4,2,17
3,18,0,8,2,18
3,19,0,34,3,19
3,20,0,26,2,20
3,21,0,22,2,21
3,22,3,8,1,22
3,23,3,0,1,23
3,24,0,14,2,24
3,25,0,33,3,25
3,26,0,6,2,26
3,27,0,25,3,27
3,28,0,44,4,28
3,29,0,33,3,29
3,30,0,19,2,30
3,31,0,5,2,31
3,32,0,31,3,32
3,33,0,8,2,33
3,34,0,16,2,34
3,35,3,0,1,35
3,36,0,12,2,36
3,37,24,0,1,37
3,38,3,0,2,38
3,39,0,3,2,39
3,40,0,11,2,40
3,41,0,15,2,41
3,42,0,20,2,42
3,43,0,19,2,43
3,44,0,9,2,44
3,45,9,0,1,45
3,46,0,18,2,46
3,47,0,12,2,47
3,48,0,34,3,48
3,49,0,38,3,49
3,50,0,45,3,50
3,51,0,48,3,51
3,52,0,74,4,52
3,53,0,0,1,53
3,54,0,18,2,54
3,55,0,14,2,55
3,56,0,17,2,56
3,57,0,1,1,57
3,58,11,0,1,58
3,59,2,0,1,59
3,60,0,22,2,60
4,0,21,0,0,0
4,1,0,13,1,1
4,2,1,0,1,2
4,3,10,0,1,3
4,4,0,7,2,4
4,5,0,8,2,5
4,6,1,3,1,6
4,7,0,27,2,7
4,8,11,0,1,8
4,9,0,9,2,9
