agent_id,mask_wearing_status,scenario,day
0,False,baseline,39
1,False,baseline,39
2,False,baseline,39
3,False,baseline,39
4,False,baseline,39
5,False,baseline,39
6,False,baseline,39
7,False,baseline,39
8,False,baseline,39
9,False,baseline,39
10,False,baseline,39
11,False,baseline,39
12,False,baseline,39
13,False,baseline,39
14,False,baseline,39
15,False,baseline,39
16,False,baseline,39
17,False,baseline,39
18,False,baseline,39
19,False,baseline,39
20,False,baseline,39
21,False,baseline,39
22,False,baseline,39
23,False,baseline,39
24,False,baseline,39
25,False,baseline,39
26,False,baseline,39
27,False,baseline,39
28,False,baseline,39
29,False,baseline,39
30,False,baseline,39
31,False,baseline,39
32,False,baseline,39
33,False,baseline,39
34,False,baseline,39
35,False,baseline,39
36,False,baseline,39
37,True,baseline,39
38,False,baseline,39
39,False,baseline,39
40,False,baseline,39
41,False,baseline,39
42,False,baseline,39
43,False,baseline,39
44,False,baseline,39
45,False,baseline,39
46,False,baseline,39
47,False,baseline,39
48,False,baseline,39
49,False,baseline,39
50,False,baseline,39
51,False,baseline,39
52,False,baseline,39
53,False,baseline,39
54,False,baseline,39
55,False,baseline,39
56,False,baseline,39
57,False,baseline,39
58,False,baseline,39
59,False,baseline,39
60,False,baseline,39
61,False,baseline,39
62,False,baseline,39
63,False,baseline,39
64,False,baseline,39
65,False,baseline,39
66,False,baseline,39
67,True,baseline,39
68,False,baseline,39
69,False,baseline,39
70,False,baseline,39
71,False,baseline,39
72,False,baseline,39
73,False,baseline,39
74,False,baseline,39
75,False,baseline,39
76,False,baseline,39
77,False,baseline,39
78,False,baseline,39
79,False,baseline,39
80,False,baseline,39
81,False,baseline,39
82,False,baseline,39
83,False,baseline,39
84,False,baseline,39
85,False,baseline,39
86,False,baseline,39
87,False,baseline,39
88,False,baseline,39
89,False,baseline,39
90,False,baseline,39
91,False,baseline,39
92,False,baseline,39
93,False,baseline,39
94,False,baseline,39
95,False,baseline,39
96,False,baseline,39
97,False,baseline,39
98,False,baseline,39
99,False,baseline,39
100,False,baseline,39
101,False,baseline,39
102,False,baseline,39
103,False,baseline,39
104,False,baseline,39
105,False,baseline,39
106,False,baseline,39
107,False,baseline,39
108,False,baseline,39
109,False,baseline,39
110,False,baseline,39
111,False,baseline,39
112,False,baseline,39
113,False,baseline,39
114,False,baseline,39
115,False,baseline,39
116,False,baseline,39
117,False,baseline,39
118,False,baseline,39
119,False,baseline,39
120,False,baseline,39
121,False,baseline,39
122,False,baseline,39
123,False,baseline,39
124,False,baseline,39
125,False,baseline,39
126,False,baseline,39
127,False,baseline,39
128,False,baseline,39
129,False,baseline,39
130,False,baseline,39
131,False,baseline,39
132,False,baseline,39
133,False,baseline,39
134,False,baseline,39
135,False,baseline,39
136,False,baseline,39
137,False,baseline,39
138,False,baseline,39
139,False,baseline,39
140,False,baseline,39
141,False,baseline,39
142,False,baseline,39
143,False,baseline,39
144,False,baseline,39
145,False,baseline,39
146,False,baseline,39
147,False,baseline,39
148,False,baseline,39
149,False,baseline,39
150,False,baseline,39
151,False,baseline,39
152,False,baseline,39
153,False,baseline,39
154,False,baseline,39
155,False,baseline,39
156,False,baseline,39
157,False,baseline,39
158,False,baseline,39
159,False,baseline,39
160,False,baseline,39
161,False,baseline,39
162,False,baseline,39
163,False,baseline,39
164,False,baseline,39
165,False,baseline,39
166,False,baseline,39
167,True,baseline,39
168,False,baseline,39
169,False,baseline,39
170,False,baseline,39
171,False,baseline,39
172,False,baseline,39
173,False,baseline,39
174,False,baseline,39
175,False,baseline,39
176,False,baseline,39
177,False,baseline,39
178,False,baseline,39
179,False,baseline,39
180,False,baseline,39
181,False,baseline,39
182,False,baseline,39
183,False,baseline,39
184,False,baseline,39
185,False,baseline,39
186,False,baseline,39
187,False,baseline,39
188,False,baseline,39
189,True,baseline,39
190,False,baseline,39
191,False,baseline,39
192,False,baseline,39
193,True,baseline,39
194,False,baseline,39
195,False,baseline,39
196,False,baseline,39
