resident_id,simulation_date,day_of_week,num_predicted_points,num_ground_truth_points,sd_jsd,si_jsd,dard_jsd,stvd_jsd,average_jsd
1775,2019-06-03,Monday,10,6,0.46450140402245893,0.4286989832206005,0.46450140402245893,0.46450140402245893,0.4555507988219943
1775,2019-10-02,Wednesday,10,6,0.46450140402245893,0.414232386069856,0.464501404022459,0.464501404022459,0.4519341495343082
1775,2019-10-18,Friday,9,6,0.38429460403681936,0.3655092450526814,0.46450140402245893,0.464501404022459,0.41970166428360467
1775,2019-10-29,Tuesday,8,7,0.42717823973552804,0.2987068904579474,0.4645014040224591,0.4645014040224591,0.4137219845595984
1775,2019-04-14,Sunday,10,7,0.3808447695420508,0.39642450328344314,0.464501404022459,0.464501404022459,0.426568020217603
6463,2019-12-07,Saturday,9,8,0.41885379535625833,0.20040349315097525,0.46450140402245904,0.46450140402245904,0.38706502413803795
6463,2019-03-12,Tuesday,9,6,0.3367814280480836,0.3367814280480836,0.464501404022459,0.464501404022459,0.40064141603527126
6463,2019-10-05,Saturday,10,5,0.4244992801264653,0.4244992801264652,0.46450140402245893,0.46450140402245893,0.4445003420744621
6463,2019-06-09,Sunday,9,9,0.32310136099047926,0.41228704625060475,0.46450140402245904,0.46450140402245904,0.4160978038215005
6463,2019-03-16,Saturday,9,6,0.4263424009562154,0.34705849555596513,0.46450140402245893,0.46450140402245893,0.4256009261392746
540,2019-10-26,Saturday,10,6,0.4286989832206005,0.4036921141744344,0.46450140402245893,0.46450140402245893,0.4403484763599882
540,2019-04-02,Tuesday,10,6,0.41423238606985596,0.464501404022459,0.46450140402245893,0.46450140402245893,0.45193414953430816
540,2019-08-14,Wednesday,10,8,0.464501404022459,0.3779457930623313,0.464501404022459,0.464501404022459,0.442862501282427
540,2019-11-10,Sunday,9,6,0.464501404022459,0.3894998929931648,0.46450140402245893,0.46450140402245893,0.4457510262651354
540,2019-02-16,Saturday,9,6,0.464501404022459,0.3989856425985103,0.464501404022459,0.464501404022459,0.4481224636664718
1481,2019-01-30,Wednesday,10,7,0.3808447695420508,0.3939132583254049,0.464501404022459,0.464501404022459,0.42594020897809337
1481,2019-03-23,Saturday,10,15,0.3977848901301449,0.33614011514462677,0.4645014040224589,0.4645014040224589,0.41573195332992235
1481,2019-06-11,Tuesday,9,9,0.2414611171808434,0.3407014421904607,0.46450140402245904,0.46450140402245904,0.37779134185405555
1481,2019-07-22,Monday,9,6,0.2525647661933309,0.2525647661933309,0.46450140402245893,0.46450140402245893,0.3585330851078949
1481,2019-01-04,Friday,9,7,0.3166293293863449,0.3169112358775306,0.464501404022459,0.464501404022459,0.39063584332719836
2683,2019-12-23,Monday,9,6,0.3842946040368193,0.42634240095621545,0.46450140402245893,0.46450140402245893,0.4349099532594881
2683,2019-03-12,Tuesday,11,6,0.464501404022459,0.36241317837967635,0.464501404022459,0.464501404022459,0.43897934761176327
2683,2019-10-06,Sunday,9,7,0.331184733165341,0.4297216865107807,0.4645014040224591,0.4645014040224591,0.42247730693026
2683,2019-01-30,Wednesday,9,6,0.4263424009562154,0.3321112909804642,0.464501404022459,0.464501404022459,0.4218641249953994
2683,2019-04-19,Friday,9,6,0.3367814280480836,0.4263424009562154,0.46450140402245893,0.46450140402245893,0.4230316592623042
6998,2019-08-17,Saturday,9,6,0.3655092450526814,0.38429460403681925,0.464501404022459,0.464501404022459,0.41970166428360467
6998,2019-11-04,Monday,10,9,0.40609739478796564,0.35939866968117073,0.464501404022459,0.464501404022459,0.42362471812851354
6998,2019-01-06,Sunday,8,7,0.4271782397355281,0.20298437749658493,0.4645014040224591,0.4645014040224591,0.3897913563192578
6998,2019-01-25,Friday,9,6,0.464501404022459,0.41061163046233273,0.464501404022459,0.464501404022459,0.45102896063242737
6998,2019-12-10,Tuesday,9,6,0.3154983534575764,0.464501404022459,0.464501404022459,0.464501404022459,0.42725064138123836
573,2019-04-21,Sunday,10,6,0.4286989832206005,0.38946569204445636,0.464501404022459,0.464501404022459,0.4367918708274937
