Resident ID,Ground Truth Day,History Days Count,Activity Type Accuracy,Activity Count Accuracy,Time Pattern Similarity,Overall Accuracy
1775,2019-01-25,4,1.0,1.0,0.6666666666666667,0.9333333333333333
6463,2019-11-10,3,1.0,0.8571428571428571,0.7647058823529412,0.9100840336134454
540,2019-08-19,5,1.0,1.0,0.5555555555555556,0.9111111111111112
1481,2019-04-11,7,1.0,0.5555555555555556,0.641025641025641,0.7948717948717948
2683,2019-02-04,3,1.0,0.75,0.5906432748538013,0.8431286549707603
573,2019-02-26,2,1.0,1.0,0.6000000000000001,0.92
1784,2019-01-08,7,1.0,0.5833333333333334,0.7686274509803922,0.8287254901960786
6144,2019-06-02,2,1.0,1.0,0.7759103641456583,0.9551820728291317
1908,2019-05-22,7,1.0,0.5454545454545454,0.6455026455026456,0.7927368927368927
1531,2019-05-20,4,1.0,0.7142857142857143,0.8461538461538461,0.8835164835164835
2575,2019-01-08,7,1.0,0.5,0.8599439775910364,0.8219887955182072
2356,2019-07-02,3,1.0,0.6666666666666666,0.861111111111111,0.8722222222222222
3453,2019-01-11,3,0.6666666666666666,0.8571428571428571,0.8412698412698413,0.7587301587301587
6998,2019-01-27,2,1.0,0.8333333333333334,0.641025641025641,0.8782051282051282
4105,2019-12-30,6,1.0,0.6666666666666666,0.6722222222222223,0.8344444444444444
7228,2019-05-04,2,1.0,0.8571428571428571,0.7516339869281046,0.907469654528478
2620,2019-09-07,5,1.0,0.75,0.8947368421052632,0.9039473684210526
439,2019-11-16,3,1.0,0.875,0.949874686716792,0.9524749373433583
3255,2019-01-14,3,1.0,0.875,0.9068627450980392,0.9438725490196078
5765,2019-08-18,3,1.0,0.8571428571428571,0.9542483660130718,0.9479925303454715
5252,2019-01-26,2,1.0,0.46153846153846156,0.7611111111111111,0.7906837606837607
2078,2019-05-07,6,1.0,0.8571428571428571,0.6666666666666667,0.8904761904761904
6863,2019-04-05,5,1.0,0.3125,0.8937728937728937,0.7725045787545788
4768,2019-03-12,3,0.5,0.6,0.595959595959596,0.5491919191919192
3784,2019-09-28,3,1.0,0.6363636363636364,0.8933333333333334,0.8695757575757577
3802,2019-05-03,6,1.0,0.75,0.8444444444444444,0.8938888888888888
638,2019-06-28,7,1.0,0.7777777777777778,0.7777777777777778,0.888888888888889
3599,2019-12-04,4,1.0,0.75,0.887719298245614,0.9025438596491228
3138,2019-06-21,2,1.0,0.6,0.37777777777777777,0.7555555555555555
1219,2019-09-06,4,1.0,0.7142857142857143,0.8412698412698413,0.8825396825396825
1172,2019-02-18,3,1.0,0.7777777777777778,0.746031746031746,0.8825396825396826
2721,2019-04-13,7,0.75,1.0,0.9464285714285714,0.8642857142857143
6814,2019-05-04,3,1.0,0.5,0.9555555555555556,0.8411111111111111
6171,2019-08-12,2,1.0,0.8333333333333334,0.7094017094017093,0.8918803418803418
3637,2019-06-21,7,1.0,1.0,0.9027777777777778,0.9805555555555556
6615,2019-11-01,4,0.5,0.8333333333333334,0.5555555555555556,0.6111111111111112
1492,2019-05-04,5,1.0,0.6,0.7474747474747474,0.8294949494949494
67,2019-01-08,4,1.0,0.7777777777777778,0.7995642701525054,0.8932461873638344
2542,2019-06-06,3,0.75,0.6666666666666666,0.837037037037037,0.7424074074074074
13,2019-07-26,4,1.0,0.875,0.8847117794486216,0.9394423558897242
884,2019-01-23,3,1.0,1.0,0.8666666666666667,0.9733333333333334
4396,2019-02-21,6,1.0,0.875,0.9019607843137255,0.9428921568627451
914,2019-08-26,5,1.0,0.5555555555555556,0.9259259259259259,0.8518518518518519
2402,2019-03-12,3,1.0,0.8571428571428571,0.9583333333333334,0.9488095238095238
930,2019-04-07,3,1.0,0.8571428571428571,0.7581699346405228,0.9087768440709617
1431,2019-08-06,3,0.6666666666666666,0.8888888888888888,0.6833333333333333,0.7366666666666667
317,2019-05-03,4,0.75,0.5555555555555556,0.9316239316239316,0.727991452991453
6156,2019-03-17,3,1.0,0.7,0.8431372549019608,0.8786274509803922
3534,2019-04-21,5,1.0,0.5555555555555556,0.7378917378917379,0.8142450142450142
6973,2019-05-26,2,0.5,0.5454545454545454,0.6577777777777778,0.5451919191919191
