step,adoption_rate
0,0.248
1,0.248
2,0.248
3,0.248
4,0.248
5,0.248
6,0.248
7,0.248
8,0.248
9,0.248
10,0.248
11,0.248
12,0.248
13,0.248
14,0.248
15,0.248
16,0.248
17,0.248
18,0.248
19,0.248
20,0.248
21,0.248
22,0.248
23,0.248
24,0.248
25,0.248
26,0.248
27,0.248
28,0.248
29,0.248
30,0.248
31,0.248
32,0.248
33,0.248
34,0.248
35,0.248
36,0.248
37,0.248
38,0.248
39,0.248
40,0.248
41,0.248
42,0.248
43,0.248
44,0.248
45,0.248
46,0.248
47,0.248
48,0.248
49,0.248
50,0.248
51,0.248
52,0.248
53,0.248
54,0.248
55,0.248
56,0.248
57,0.248
58,0.248
59,0.248
60,0.248
61,0.248
62,0.248
63,0.248
64,0.248
65,0.248
66,0.248
67,0.248
68,0.248
69,0.248
70,0.248
71,0.248
72,0.248
73,0.248
74,0.248
75,0.248
76,0.248
77,0.248
78,0.248
79,0.248
80,0.248
81,0.248
82,0.248
83,0.248
84,0.248
85,0.248
86,0.248
87,0.248
88,0.248
89,0.248
90,0.248
91,0.248
92,0.248
93,0.248
94,0.248
95,0.248
96,0.248
97,0.248
98,0.248
99,0.248
