scenario,cluster_id,avg_mask_rate,final_mask_rate,first_mask_rate,change_rate,stability,cluster_size
baseline,1,49.93399339933993,51.81518151815182,52.8052805280528,-0.9900990099009799,96.54190781488866,303
baseline,2,46.62698412698413,57.53968253968254,42.46031746031746,15.079365079365076,94.55498612096488,252
baseline,0,47.823691460055095,53.168044077134994,46.5564738292011,6.61157024793389,96.68351898681118,363
baseline,3,51.09756097560976,43.90243902439025,43.90243902439025,0.0,93.26011846984547,82
high_risk,1,60.69306930693069,67.32673267326733,54.78547854785478,12.541254125412548,95.40462044097735,303
high_risk,2,62.976190476190474,68.25396825396825,55.952380952380956,12.301587301587302,94.28592862443921,252
high_risk,0,61.8732782369146,67.21763085399449,57.57575757575758,9.641873278236911,94.27391767754987,363
high_risk,3,65.97560975609757,80.48780487804879,53.65853658536586,26.82926829268293,91.36812762478712,82
intervention,1,46.23762376237624,47.524752475247524,46.2046204620462,1.3201320132013195,96.47123529949353,303
intervention,2,47.93650793650794,56.34920634920635,46.42857142857143,9.92063492063492,96.20391110940257,252
intervention,0,48.1267217630854,53.168044077134994,46.5564738292011,6.61157024793389,96.53225535154824,363
intervention,3,50.24390243902439,48.78048780487805,54.87804878048781,-6.0975609756097615,93.78700059364462,82
