step,susceptible_count,infected_count,recovered_count,total_infections,peak_infected_count
0,995,5,0,5,805
1,990,10,0,10,805
2,985,15,0,15,805
3,976,24,0,24,805
4,963,37,0,37,805
5,953,47,0,47,805
6,930,70,0,70,805
7,894,106,0,106,805
8,853,147,0,147,805
9,795,205,0,205,805
10,712,288,0,288,805
11,618,372,10,382,805
12,506,479,15,494,805
13,391,585,24,609,805
14,299,664,37,701,805
15,223,730,47,777,805
16,141,789,70,859,805
17,89,805,106,911,805
18,60,793,147,940,805
19,42,753,205,958,805
20,22,690,288,978,805
21,14,604,382,986,805
22,11,495,494,989,805
23,7,384,609,993,805
24,6,293,701,994,805
25,4,219,777,996,805
26,3,138,859,997,805
27,2,87,911,998,805
28,2,58,940,998,805
29,2,40,958,998,805
30,2,20,978,998,805
31,2,12,986,998,805
32,1,10,989,999,805
33,1,6,993,999,805
34,1,5,994,999,805
35,1,3,996,999,805
36,1,2,997,999,805
37,1,1,998,999,805
38,1,1,998,999,805
39,1,1,998,999,805
40,1,1,998,999,805
41,1,1,998,999,805
42,1,0,999,999,805
43,1,0,999,999,805
44,1,0,999,999,805
45,1,0,999,999,805
46,1,0,999,999,805
47,1,0,999,999,805
48,1,0,999,999,805
49,1,0,999,999,805
50,1,0,999,999,805
51,1,0,999,999,805
52,1,0,999,999,805
53,1,0,999,999,805
54,1,0,999,999,805
55,1,0,999,999,805
56,1,0,999,999,805
57,1,0,999,999,805
58,1,0,999,999,805
59,1,0,999,999,805
60,1,0,999,999,805
61,1,0,999,999,805
62,1,0,999,999,805
63,1,0,999,999,805
64,1,0,999,999,805
65,1,0,999,999,805
66,1,0,999,999,805
67,1,0,999,999,805
68,1,0,999,999,805
69,1,0,999,999,805
70,1,0,999,999,805
71,1,0,999,999,805
72,1,0,999,999,805
73,1,0,999,999,805
74,1,0,999,999,805
75,1,0,999,999,805
76,1,0,999,999,805
77,1,0,999,999,805
78,1,0,999,999,805
79,1,0,999,999,805
80,1,0,999,999,805
81,1,0,999,999,805
82,1,0,999,999,805
83,1,0,999,999,805
84,1,0,999,999,805
85,1,0,999,999,805
86,1,0,999,999,805
87,1,0,999,999,805
88,1,0,999,999,805
89,1,0,999,999,805
90,1,0,999,999,805
91,1,0,999,999,805
92,1,0,999,999,805
93,1,0,999,999,805
94,1,0,999,999,805
95,1,0,999,999,805
96,1,0,999,999,805
97,1,0,999,999,805
98,1,0,999,999,805
99,1,0,999,999,805
100,1,0,999,999,805
101,1,0,999,999,805
102,1,0,999,999,805
103,1,0,999,999,805
104,1,0,999,999,805
105,1,0,999,999,805
106,1,0,999,999,805
107,1,0,999,999,805
108,1,0,999,999,805
109,1,0,999,999,805
110,1,0,999,999,805
111,1,0,999,999,805
112,1,0,999,999,805
113,1,0,999,999,805
114,1,0,999,999,805
115,1,0,999,999,805
116,1,0,999,999,805
117,1,0,999,999,805
118,1,0,999,999,805
119,1,0,999,999,805
120,1,0,999,999,805
121,1,0,999,999,805
122,1,0,999,999,805
123,1,0,999,999,805
124,1,0,999,999,805
125,1,0,999,999,805
126,1,0,999,999,805
127,1,0,999,999,805
128,1,0,999,999,805
129,1,0,999,999,805
130,1,0,999,999,805
131,1,0,999,999,805
132,1,0,999,999,805
133,1,0,999,999,805
134,1,0,999,999,805
135,1,0,999,999,805
136,1,0,999,999,805
137,1,0,999,999,805
138,1,0,999,999,805
139,1,0,999,999,805
140,1,0,999,999,805
141,1,0,999,999,805
142,1,0,999,999,805
143,1,0,999,999,805
144,1,0,999,999,805
145,1,0,999,999,805
146,1,0,999,999,805
147,1,0,999,999,805
148,1,0,999,999,805
149,1,0,999,999,805
150,1,0,999,999,805
151,1,0,999,999,805
152,1,0,999,999,805
153,1,0,999,999,805
154,1,0,999,999,805
155,1,0,999,999,805
156,1,0,999,999,805
157,1,0,999,999,805
158,1,0,999,999,805
159,1,0,999,999,805
160,1,0,999,999,805
161,1,0,999,999,805
162,1,0,999,999,805
163,1,0,999,999,805
164,1,0,999,999,805
165,1,0,999,999,805
166,1,0,999,999,805
167,1,0,999,999,805
168,1,0,999,999,805
169,1,0,999,999,805
170,1,0,999,999,805
171,1,0,999,999,805
172,1,0,999,999,805
173,1,0,999,999,805
174,1,0,999,999,805
175,1,0,999,999,805
176,1,0,999,999,805
177,1,0,999,999,805
178,1,0,999,999,805
179,1,0,999,999,805
180,1,0,999,999,805
181,1,0,999,999,805
182,1,0,999,999,805
183,1,0,999,999,805
184,1,0,999,999,805
185,1,0,999,999,805
186,1,0,999,999,805
187,1,0,999,999,805
188,1,0,999,999,805
189,1,0,999,999,805
190,1,0,999,999,805
191,1,0,999,999,805
192,1,0,999,999,805
193,1,0,999,999,805
194,1,0,999,999,805
195,1,0,999,999,805
196,1,0,999,999,805
197,1,0,999,999,805
198,1,0,999,999,805
199,1,0,999,999,805
200,1,0,999,999,805
