infected_status,infection_chance,recovery_chance,interaction_rate
recovered,0.03,0.9,0.10500215104453339
recovered,0.03,0.9,0.24729424283280246
recovered,0.03,0.9,0.11738776652588323
recovered,0.03,0.9,0.14372759496072068
recovered,0.03,0.9,0.1397675301373297
recovered,0.03,0.9,0.14408812440813934
recovered,0.03,0.9,0.1012997519356122
recovered,0.03,0.9,0.16805010330359837
recovered,0.03,0.9,0.16731890902252536
recovered,0.03,0.9,0.26949887326949196
recovered,0.03,0.9,0.24594635733876358
recovered,0.03,0.9,0.17570687544167068
recovered,0.03,0.9,0.2237039504728492
recovered,0.03,0.9,0.24091436724298468
recovered,0.03,0.9,0.15787759272042143
recovered,0.03,0.9,0.12020028588194583
recovered,0.03,0.9,0.17296643579401685
recovered,0.03,0.9,0.15339556440982266
recovered,0.03,0.9,0.22182620113339763
recovered,0.03,0.9,0.1326804987523857
recovered,0.03,0.9,0.22799995197081857
recovered,0.03,0.9,0.2685703840379619
recovered,0.03,0.9,0.10642004878080756
recovered,0.03,0.9,0.1421965687172653
recovered,0.03,0.9,0.1629355761596956
recovered,0.03,0.9,0.2829095179481087
recovered,0.03,0.9,0.1493255015387967
recovered,0.03,0.9,0.2169171980447081
recovered,0.03,0.9,0.14386415183145668
recovered,0.03,0.9,0.11818188243475879
recovered,0.03,0.9,0.225489208340618
recovered,0.03,0.9,0.11270554123039143
recovered,0.03,0.9,0.20582286901982738
recovered,0.03,0.9,0.10229620438856393
recovered,0.03,0.9,0.20739406608175903
recovered,0.03,0.9,0.1223104347191753
recovered,0.03,0.9,0.290763185504216
recovered,0.03,0.9,0.20011722261005965
recovered,0.03,0.9,0.27410371396735334
recovered,0.03,0.9,0.22179404228763444
recovered,0.03,0.9,0.20787580602392514
recovered,0.03,0.9,0.1001143792255887
recovered,0.03,0.9,0.2858197232529234
recovered,0.03,0.9,0.1615028250805323
recovered,0.03,0.9,0.28938988905959884
recovered,0.03,0.9,0.11384250369367672
recovered,0.03,0.9,0.12567829289995255
recovered,0.03,0.9,0.15301132578801183
recovered,0.03,0.9,0.14235964108841642
recovered,0.03,0.9,0.14023021267793917
recovered,0.03,0.9,0.2299756115278907
recovered,0.03,0.9,0.12420083917365315
recovered,0.03,0.9,0.21766174369144664
recovered,0.03,0.9,0.11419861720180652
recovered,0.03,0.9,0.28108400260122557
recovered,0.03,0.9,0.14760092687379905
recovered,0.03,0.9,0.126462369745005
recovered,0.03,0.9,0.19453420526235882
recovered,0.03,0.9,0.13808198287237555
recovered,0.03,0.9,0.18471572460398417
recovered,0.03,0.9,0.2346729094586603
recovered,0.03,0.9,0.18052425642045375
recovered,0.03,0.9,0.14973126678405713
recovered,0.03,0.9,0.18437632796688083
recovered,0.03,0.9,0.2846531198552026
recovered,0.03,0.9,0.2100650624899696
recovered,0.03,0.9,0.2672055170159904
recovered,0.03,0.9,0.26973914688286105
recovered,0.03,0.9,0.14274945983983633
recovered,0.03,0.9,0.17579462379538321
recovered,0.03,0.9,0.25681412038971385
recovered,0.03,0.9,0.29146352817193466
recovered,0.03,0.9,0.2436816550592652
recovered,0.03,0.9,0.29374187299383175
recovered,0.03,0.9,0.2495951120758128
recovered,0.03,0.9,0.2005700765839027
recovered,0.03,0.9,0.29215578065489006
recovered,0.03,0.9,0.21900702129000554
recovered,0.03,0.9,0.12397732278942485
recovered,0.03,0.9,0.21890383070668823
recovered,0.03,0.9,0.21673445785824494
recovered,0.03,0.9,0.14085183988470729
recovered,0.03,0.9,0.1791571693582509
recovered,0.03,0.9,0.1632354392543708
recovered,0.03,0.9,0.1916571045237172
recovered,0.03,0.9,0.1146521442199266
recovered,0.03,0.9,0.28665187559874183
recovered,0.03,0.9,0.1739054177477768
recovered,0.03,0.9,0.24070798501747417
recovered,0.03,0.9,0.23079526354214652
recovered,0.03,0.9,0.15987575043999558
recovered,0.03,0.9,0.12685822287867354
recovered,0.03,0.9,0.21064472817696317
recovered,0.03,0.9,0.24352243742775959
recovered,0.03,0.9,0.15279678032608188
recovered,0.03,0.9,0.2692207426589711
recovered,0.03,0.9,0.15533604479445035
recovered,0.03,0.9,0.22742267546027592
recovered,0.03,0.9,0.21033608422527825
recovered,0.03,0.9,0.11504877201475341
recovered,0.03,0.9,0.20911805784110446
recovered,0.03,0.9,0.12961875711349652
recovered,0.03,0.9,0.279796297748518
recovered,0.03,0.9,0.2797849273052949
recovered,0.03,0.9,0.12055872433435713
recovered,0.03,0.9,0.18127547796642335
recovered,0.03,0.9,0.28597620313873484
recovered,0.03,0.9,0.26215434398807935
recovered,0.03,0.9,0.24731289435101642
recovered,0.03,0.9,0.2604470277874278
recovered,0.03,0.9,0.1533611419188944
recovered,0.03,0.9,0.2744333565812179
recovered,0.03,0.9,0.26331732111938577
recovered,0.03,0.9,0.25906909983057236
recovered,0.03,0.9,0.13862595766554173
recovered,0.03,0.9,0.29337782080967223
recovered,0.03,0.9,0.17993567687201217
recovered,0.03,0.9,0.2878474280649431
recovered,0.03,0.9,0.13571356323449274
recovered,0.03,0.9,0.12168050944294223
recovered,0.03,0.9,0.16273546283899826
recovered,0.03,0.9,0.17703908666894544
recovered,0.03,0.9,0.24175705676683412
recovered,0.03,0.9,0.20769039941855838
recovered,0.03,0.9,0.2341257008865999
recovered,0.03,0.9,0.23284753698225447
recovered,0.03,0.9,0.2696030559012671
recovered,0.03,0.9,0.16185693244173066
recovered,0.03,0.9,0.1591310405051894
recovered,0.03,0.9,0.2880727341460366
recovered,0.03,0.9,0.2231029831902761
recovered,0.03,0.9,0.10008118793945751
recovered,0.03,0.9,0.2159969562391364
recovered,0.03,0.9,0.18843195986096148
recovered,0.03,0.9,0.28023616516565086
recovered,0.03,0.9,0.11695910734502435
recovered,0.03,0.9,0.16703765108196017
recovered,0.03,0.9,0.2345591341114334
recovered,0.03,0.9,0.10488507754536527
recovered,0.03,0.9,0.2699475389249464
recovered,0.03,0.9,0.22595307614754273
recovered,0.03,0.9,0.1988754338020874
recovered,0.03,0.9,0.10110896362760635
recovered,0.03,0.9,0.12131745931270779
recovered,0.03,0.9,0.29159320845590797
recovered,0.03,0.9,0.14983965593199433
recovered,0.03,0.9,0.2602833203444529
recovered,0.03,0.9,0.21909046369388394
recovered,0.03,0.9,0.22253046455235256
recovered,0.03,0.9,0.266113833944283
recovered,0.03,0.9,0.24873108843191696
recovered,0.03,0.9,0.1494479475019319
recovered,0.03,0.9,0.20425996256559642
recovered,0.03,0.9,0.11549667077294717
recovered,0.03,0.9,0.16394191368375247
recovered,0.03,0.9,0.14625229594563735
recovered,0.03,0.9,0.11284577014277562
recovered,0.03,0.9,0.18315484682063118
recovered,0.03,0.9,0.28096769566803537
recovered,0.03,0.9,0.27134640646078684
recovered,0.03,0.9,0.10117921671679862
recovered,0.03,0.9,0.2706895901138209
recovered,0.03,0.9,0.24950313379561015
recovered,0.03,0.9,0.14410773886476377
recovered,0.03,0.9,0.10580496398934305
recovered,0.03,0.9,0.18086333382752742
recovered,0.03,0.9,0.12552555945623214
recovered,0.03,0.9,0.17880405126794094
recovered,0.03,0.9,0.22854992960186715
recovered,0.03,0.9,0.11005692669772552
recovered,0.03,0.9,0.1653691609762617
recovered,0.03,0.9,0.250401964710957
recovered,0.03,0.9,0.11638124655232851
recovered,0.03,0.9,0.29998156570184187
recovered,0.03,0.9,0.25624660992217896
recovered,0.03,0.9,0.28992234654319776
recovered,0.03,0.9,0.13047646915695807
recovered,0.03,0.9,0.2127939163860038
recovered,0.03,0.9,0.2533796196712481
recovered,0.03,0.9,0.24958513039105715
recovered,0.03,0.9,0.29294415460681755
recovered,0.03,0.9,0.16239144887893903
recovered,0.03,0.9,0.17933088830332547
recovered,0.03,0.9,0.23812288318659605
recovered,0.03,0.9,0.2544961769902448
recovered,0.03,0.9,0.12421101301346303
recovered,0.03,0.9,0.1694407530616898
recovered,0.03,0.9,0.20119215793541556
recovered,0.03,0.9,0.2644661836180116
recovered,0.03,0.9,0.22711702122028918
recovered,0.03,0.9,0.18709742900153542
recovered,0.03,0.9,0.15401647927748016
recovered,0.03,0.9,0.19669950077663922
recovered,0.03,0.9,0.15367910760984507
recovered,0.03,0.9,0.11733257961113489
recovered,0.03,0.9,0.19294169332064634
recovered,0.03,0.9,0.10573999955401792
recovered,0.03,0.9,0.1424239700359478
recovered,0.03,0.9,0.2760639959516451
recovered,0.03,0.9,0.10203022288773543
recovered,0.03,0.9,0.24401493282083886
recovered,0.03,0.9,0.2381218678893046
recovered,0.03,0.9,0.2585865736264635
recovered,0.03,0.9,0.23835743105904036
recovered,0.03,0.9,0.19465209775190495
recovered,0.03,0.9,0.2491870873427219
recovered,0.03,0.9,0.15418328539523926
recovered,0.03,0.9,0.13851685869030347
recovered,0.03,0.9,0.25243792189682057
recovered,0.03,0.9,0.19683971744254175
recovered,0.03,0.9,0.20492737382172155
recovered,0.03,0.9,0.13882351561821468
recovered,0.03,0.9,0.10282967345121277
recovered,0.03,0.9,0.29485898622054757
recovered,0.03,0.9,0.1252558985916818
recovered,0.03,0.9,0.2745439469997069
recovered,0.03,0.9,0.18809375962720204
recovered,0.03,0.9,0.28821271935362064
recovered,0.03,0.9,0.18014148845038797
recovered,0.03,0.9,0.11072181485850663
recovered,0.03,0.9,0.16076710236844555
recovered,0.03,0.9,0.25288868906523887
recovered,0.03,0.9,0.14513742741300692
recovered,0.03,0.9,0.18854420080386566
recovered,0.03,0.9,0.16107604886387208
recovered,0.03,0.9,0.248017861096909
recovered,0.03,0.9,0.1422050390610786
recovered,0.03,0.9,0.1347627096652869
recovered,0.03,0.9,0.19010074092354046
recovered,0.03,0.9,0.14629524691120516
recovered,0.03,0.9,0.19080626528140865
recovered,0.03,0.9,0.25756560532934625
recovered,0.03,0.9,0.2867336916891027
recovered,0.03,0.9,0.22952694468049614
recovered,0.03,0.9,0.11428196737116283
recovered,0.03,0.9,0.24979154441392465
recovered,0.03,0.9,0.12487073163494165
recovered,0.03,0.9,0.28853524814880815
recovered,0.03,0.9,0.1160883703798602
recovered,0.03,0.9,0.16446431667166
recovered,0.03,0.9,0.2923822204385673
recovered,0.03,0.9,0.2901572555612705
recovered,0.03,0.9,0.15390220519341077
recovered,0.03,0.9,0.1941001646503267
recovered,0.03,0.9,0.13629782944462518
recovered,0.03,0.9,0.19834516043820266
recovered,0.03,0.9,0.1666616787330184
recovered,0.03,0.9,0.1659607327157931
recovered,0.03,0.9,0.2890387079126421
recovered,0.03,0.9,0.19096518172034588
recovered,0.03,0.9,0.29403694536171543
recovered,0.03,0.9,0.2976238429563508
recovered,0.03,0.9,0.1826495141598643
recovered,0.03,0.9,0.25128863081111474
recovered,0.03,0.9,0.14071164767005478
recovered,0.03,0.9,0.18762321901447565
recovered,0.03,0.9,0.29462936316433885
recovered,0.03,0.9,0.1316756327610465
recovered,0.03,0.9,0.11864184025630452
recovered,0.03,0.9,0.19228957883575667
recovered,0.03,0.9,0.19967510094143903
recovered,0.03,0.9,0.15468497934265485
recovered,0.03,0.9,0.14874618121502767
recovered,0.03,0.9,0.2843736299863123
recovered,0.03,0.9,0.27280538688571765
recovered,0.03,0.9,0.18298848471026902
recovered,0.03,0.9,0.26410989463711565
recovered,0.03,0.9,0.2173875444828322
recovered,0.03,0.9,0.12971908367655782
recovered,0.03,0.9,0.2103834834141622
recovered,0.03,0.9,0.16435547004580747
recovered,0.03,0.9,0.21435952839698022
recovered,0.03,0.9,0.10872945981946039
recovered,0.03,0.9,0.26228178051297535
recovered,0.03,0.9,0.26414951034191103
recovered,0.03,0.9,0.10740392226911524
recovered,0.03,0.9,0.2739400626724431
recovered,0.03,0.9,0.20519021736151227
recovered,0.03,0.9,0.18199572394927288
recovered,0.03,0.9,0.19389812019694638
recovered,0.03,0.9,0.2385409197173764
recovered,0.03,0.9,0.27046826731317863
recovered,0.03,0.9,0.16333223078667994
recovered,0.03,0.9,0.27447660347970726
recovered,0.03,0.9,0.22623220337092811
recovered,0.03,0.9,0.2493532733475854
recovered,0.03,0.9,0.22674956575615826
recovered,0.03,0.9,0.2388002325586469
recovered,0.03,0.9,0.25922869303244234
recovered,0.03,0.9,0.1291139591398797
recovered,0.03,0.9,0.2585038947761906
recovered,0.03,0.9,0.2741679197289709
recovered,0.03,0.9,0.2825658032047109
recovered,0.03,0.9,0.15079546788270845
recovered,0.03,0.9,0.26092661539502926
recovered,0.03,0.9,0.1315951244143574
recovered,0.03,0.9,0.21751434102528427
recovered,0.03,0.9,0.15001964488154024
recovered,0.03,0.9,0.1769386497934691
recovered,0.03,0.9,0.21438453847014777
recovered,0.03,0.9,0.15904615077665388
recovered,0.03,0.9,0.15489607603564554
recovered,0.03,0.9,0.24893376823306504
recovered,0.03,0.9,0.19934545730477404
recovered,0.03,0.9,0.25977202390151977
recovered,0.03,0.9,0.22732357560117836
recovered,0.03,0.9,0.2441856753341418
recovered,0.03,0.9,0.22564962073737965
recovered,0.03,0.9,0.16178657679052721
recovered,0.03,0.9,0.24647195358784765
recovered,0.03,0.9,0.2494961729876743
recovered,0.03,0.9,0.20788155179688422
recovered,0.03,0.9,0.2826973948963394
recovered,0.03,0.9,0.26493796250848145
recovered,0.03,0.9,0.249311870143409
recovered,0.03,0.9,0.2925786585737755
recovered,0.03,0.9,0.27202811937976434
recovered,0.03,0.9,0.29345394946000647
recovered,0.03,0.9,0.2581363937177875
recovered,0.03,0.9,0.19095720554677492
recovered,0.03,0.9,0.21691201833043322
recovered,0.03,0.9,0.12166922043984614
recovered,0.03,0.9,0.27684696904297046
recovered,0.03,0.9,0.144273440014798
recovered,0.03,0.9,0.2818775276855784
recovered,0.03,0.9,0.12795540250144422
recovered,0.03,0.9,0.19852492379564118
recovered,0.03,0.9,0.1271328097412673
recovered,0.03,0.9,0.2486280243046343
recovered,0.03,0.9,0.24845380295306316
recovered,0.03,0.9,0.1198043269421057
recovered,0.03,0.9,0.29030430507621185
recovered,0.03,0.9,0.18867661721214032
recovered,0.03,0.9,0.11987092492122607
recovered,0.03,0.9,0.29556850589040934
recovered,0.03,0.9,0.13796171243221592
recovered,0.03,0.9,0.19094347371410342
recovered,0.03,0.9,0.21942919190390903
recovered,0.03,0.9,0.14871377943280473
recovered,0.03,0.9,0.11372203056487118
recovered,0.03,0.9,0.14319027038373494
recovered,0.03,0.9,0.12951083598828875
recovered,0.03,0.9,0.2716812252760352
recovered,0.03,0.9,0.15013083934562477
recovered,0.03,0.9,0.10515602995723967
recovered,0.03,0.9,0.14758632121809262
recovered,0.03,0.9,0.1104798035722353
recovered,0.03,0.9,0.24913305500679914
recovered,0.03,0.9,0.2026475915218383
recovered,0.03,0.9,0.28908312859402124
recovered,0.03,0.9,0.27339618155196765
recovered,0.03,0.9,0.2928052366244057
recovered,0.03,0.9,0.1803234509025121
recovered,0.03,0.9,0.2819401658230458
recovered,0.03,0.9,0.221659484726688
recovered,0.03,0.9,0.2266153448602031
recovered,0.03,0.9,0.29892555117218467
recovered,0.03,0.9,0.22108535830706255
recovered,0.03,0.9,0.270558547459115
recovered,0.03,0.9,0.24416798333151982
recovered,0.03,0.9,0.14569871487291688
recovered,0.03,0.9,0.18319793005229906
recovered,0.03,0.9,0.23302157261206177
recovered,0.03,0.9,0.28459700714687686
recovered,0.03,0.9,0.11864602034073549
recovered,0.03,0.9,0.2623538570554784
recovered,0.03,0.9,0.2123172827984145
recovered,0.03,0.9,0.17071961592675353
recovered,0.03,0.9,0.273618429773813
recovered,0.03,0.9,0.2200820182449354
recovered,0.03,0.9,0.1425477611344012
recovered,0.03,0.9,0.12164367638545333
recovered,0.03,0.9,0.2525211263873699
recovered,0.03,0.9,0.2690310322656716
recovered,0.03,0.9,0.22271465610709296
recovered,0.03,0.9,0.2858168581989873
recovered,0.03,0.9,0.1360832143921709
recovered,0.03,0.9,0.16796493135545168
recovered,0.03,0.9,0.21326421895227526
recovered,0.03,0.9,0.22663440253110276
recovered,0.03,0.9,0.14302657600670218
recovered,0.03,0.9,0.17401061849540078
recovered,0.03,0.9,0.21351871132287945
recovered,0.03,0.9,0.13148197942143064
recovered,0.03,0.9,0.15442056870924378
recovered,0.03,0.9,0.18840883733955582
recovered,0.03,0.9,0.12276350162204036
recovered,0.03,0.9,0.2356972509520266
recovered,0.03,0.9,0.10908347252088552
recovered,0.03,0.9,0.10153741717997658
recovered,0.03,0.9,0.1274469610514654
recovered,0.03,0.9,0.10154598131386239
recovered,0.03,0.9,0.17604148914304724
recovered,0.03,0.9,0.2666708404839756
recovered,0.03,0.9,0.27235287240451767
recovered,0.03,0.9,0.2842324869004825
recovered,0.03,0.9,0.2146799361771686
recovered,0.03,0.9,0.12303467453275965
recovered,0.03,0.9,0.2602644308620904
recovered,0.03,0.9,0.2839539503482769
recovered,0.03,0.9,0.14866329496454672
recovered,0.03,0.9,0.1791533393718666
recovered,0.03,0.9,0.16661372449862638
recovered,0.03,0.9,0.12280532796771051
recovered,0.03,0.9,0.16987505309447606
recovered,0.03,0.9,0.2630074011500028
recovered,0.03,0.9,0.13945436056479665
recovered,0.03,0.9,0.2311018021037478
recovered,0.03,0.9,0.19882340500347773
recovered,0.03,0.9,0.18978105139901258
recovered,0.03,0.9,0.22705966381211867
recovered,0.03,0.9,0.22544348137995435
recovered,0.03,0.9,0.18844161276725696
recovered,0.03,0.9,0.11123442404261562
recovered,0.03,0.9,0.19038277274013643
recovered,0.03,0.9,0.115346200234691
recovered,0.03,0.9,0.2230016776831147
recovered,0.03,0.9,0.21086327426766077
recovered,0.03,0.9,0.18994674073018125
recovered,0.03,0.9,0.16430535257608567
recovered,0.03,0.9,0.11237474002022015
recovered,0.03,0.9,0.16868755516765352
recovered,0.03,0.9,0.13451178228727298
recovered,0.03,0.9,0.18788435835252487
recovered,0.03,0.9,0.17457039642026542
recovered,0.03,0.9,0.16767342936828392
recovered,0.03,0.9,0.22946107139386138
recovered,0.03,0.9,0.2356758689680162
recovered,0.03,0.9,0.23131281728209557
recovered,0.03,0.9,0.16667240721211132
recovered,0.03,0.9,0.16996415750716884
recovered,0.03,0.9,0.17839159686707207
recovered,0.03,0.9,0.16191637748319218
recovered,0.03,0.9,0.26263695676296017
recovered,0.03,0.9,0.24775493442589655
recovered,0.03,0.9,0.22920496414669758
recovered,0.03,0.9,0.17251953379640889
recovered,0.03,0.9,0.2895336535068693
recovered,0.03,0.9,0.12751307063541586
recovered,0.03,0.9,0.12022815273357884
recovered,0.03,0.9,0.2767364330985123
recovered,0.03,0.9,0.2532615208894483
recovered,0.03,0.9,0.1324494424176901
recovered,0.03,0.9,0.26180874392786024
recovered,0.03,0.9,0.1821717222993067
recovered,0.03,0.9,0.18883974196105513
recovered,0.03,0.9,0.18978559260666805
recovered,0.03,0.9,0.26172477421815726
recovered,0.03,0.9,0.17356819164500656
recovered,0.03,0.9,0.19233599568819781
recovered,0.03,0.9,0.20549195769229653
recovered,0.03,0.9,0.2602518448303095
recovered,0.03,0.9,0.22823580724088943
recovered,0.03,0.9,0.12051794634968188
