day,adoption_rate,info_rate
0,0.2025,0.3635
1,0.3225,0.639
2,0.4795,0.854
3,0.6375,0.951
4,0.761,0.9825
5,0.8455,0.9955
6,0.8835,0.997
7,0.9015,0.9985
8,0.913,0.9985
9,0.924,0.9995
10,0.9215,1.0
11,0.9265,1.0
12,0.932,1.0
13,0.932,1.0
14,0.933,1.0
15,0.9355,1.0
16,0.941,1.0
17,0.932,1.0
18,0.933,1.0
19,0.9315,1.0
20,0.931,1.0
21,0.935,1.0
22,0.9345,1.0
23,0.932,1.0
24,0.93,1.0
25,0.9275,1.0
26,0.927,1.0
27,0.9245,1.0
28,0.9315,1.0
29,0.941,1.0
30,0.9325,1.0
31,0.9325,1.0
32,0.9345,1.0
33,0.9295,1.0
34,0.9325,1.0
35,0.937,1.0
36,0.933,1.0
37,0.931,1.0
38,0.935,1.0
39,0.9355,1.0
