day,adoption_rate,received_info_rate,is_prediction_window
0,0.16,0.13,0
1,0.23,0.27,0
2,0.33,0.35,0
3,0.44,0.43,0
4,0.55,0.5,0
5,0.62,0.61,0
6,0.71,0.7,0
7,0.81,0.75,0
8,0.86,0.76,0
9,0.88,0.78,0
10,0.92,0.86,0
11,0.95,0.86,0
12,0.97,0.84,0
13,0.99,0.81,0
14,1.0,0.76,0
15,1.0,0.78,0
16,1.0,0.81,0
17,1.0,0.86,0
18,1.0,0.83,0
19,1.0,0.84,0
20,1.0,0.85,0
21,1.0,0.84,0
22,1.0,0.82,0
23,1.0,0.85,0
24,1.0,0.86,0
25,1.0,0.87,0
26,1.0,0.87,0
27,1.0,0.85,0
28,1.0,0.86,0
29,1.0,0.87,0
30,1.0,0.85,1
31,1.0,0.83,1
32,1.0,0.79,1
33,1.0,0.85,1
34,1.0,0.83,1
35,1.0,0.88,1
36,1.0,0.91,1
37,1.0,0.89,1
38,1.0,0.86,1
39,1.0,0.83,1
40,1.0,0.85,0
41,1.0,0.88,0
42,1.0,0.89,0
43,1.0,0.86,0
44,1.0,0.86,0
45,1.0,0.87,0
46,1.0,0.79,0
47,1.0,0.81,0
48,1.0,0.88,0
49,1.0,0.87,0
50,1.0,0.85,0
51,1.0,0.85,0
52,1.0,0.84,0
53,1.0,0.86,0
54,1.0,0.89,0
55,1.0,0.85,0
56,1.0,0.88,0
57,1.0,0.88,0
58,1.0,0.86,0
59,1.0,0.88,0
